t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 19:44:05,2025-02-02 19:44:05,Class A,314839000_2,57.323,11.535,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.535 57.323),314839000_2,0 days 00:01:00,2.7946882352602486e-06,338.96957349733026,0.0,0,4.426719020566812,57.323,11.535
2025-02-02 19:45:05,2025-02-02 19:45:05,Class A,314839000_2,57.326217,11.53275,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.53275 57.326217),314839000_2,0 days 00:01:00,-2.9967868859237263e-06,339.3145945330195,0.0,0,4.429957121522622,57.326217,11.53275
2025-02-02 19:46:05,2025-02-02 19:46:05,Class A,314839000_2,57.3296,11.530367,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.530367 57.3296),314839000_2,0 days 00:01:00,5.58958525723956e-06,339.18125254714835,0.0,0,4.433379322684333,57.3296,11.530367
2025-02-02 19:47:05,2025-02-02 19:47:05,Class A,314839000_2,57.332783,11.528183,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.528183 57.332783),314839000_2,0 days 00:01:00,-6.964233291850581e-06,339.6778571960067,0.0,0,4.436545944027403,57.332783,11.528183
2025-02-02 19:48:04,2025-02-02 19:48:04,Class A,314839000_2,57.336,11.525917,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.525917 57.336),314839000_2,0 days 00:00:59,3.326663884575609e-06,339.1851404975284,0.0,0,4.439802387900277,57.336,11.525917
2025-02-02 19:49:04,2025-02-02 19:49:04,Class A,314839000_2,57.339267,11.523617,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.523617 57.339267),314839000_2,0 days 00:01:00,-1.582223206068184e-07,339.19691734596654,0.0,0,4.443109428563064,57.339267,11.523617
2025-02-02 19:50:04,2025-02-02 19:50:04,Class A,314839000_2,57.342567,11.521283,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.521283 57.342567),314839000_2,0 days 00:01:00,1.1553456403644128e-06,339.11052179401713,0.0,0,4.4464610898162595,57.342567,11.521283
2025-02-02 19:51:04,2025-02-02 19:51:04,Class A,314839000_2,57.345933,11.51895,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.51895 57.345933),314839000_2,0 days 00:01:00,1.902351080322693e-06,339.49548304456704,0.0,0,4.449836390963718,57.345933,11.51895
2025-02-02 19:52:04,2025-02-02 19:52:04,Class A,314839000_2,57.3492,11.51665,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.51665 57.3492),314839000_2,0 days 00:01:00,-3.0612409310746494e-06,339.2020623743575,0.0,0,4.453146865683637,57.3492,11.51665
2025-02-02 19:53:04,2025-02-02 19:53:04,Class A,314839000_2,57.352533,11.514317,Constrained by her draught,0.0,12.8,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.514317 57.352533),314839000_2,0 days 00:01:00,2.1034995196569756e-06,339.31299499639033,0.0,0,4.456512792868657,57.352533,11.514317
2025-02-02 19:54:04,2025-02-02 19:54:04,Class A,314839000_2,57.355883,11.5119,Constrained by her draught,0.0,12.8,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5119 57.355883),314839000_2,0 days 00:01:00,9.933809542768055e-07,338.7347930822814,0.0,0,4.459964433831843,57.355883,11.5119
2025-02-02 19:55:04,2025-02-02 19:55:04,Class A,314839000_2,57.359117,11.509617,Constrained by her draught,0.0,12.8,338.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.509617 57.359117),314839000_2,0 days 00:01:00,-4.155580565652064e-06,339.1551674273544,0.0,0,4.463250655428842,57.359117,11.509617
2025-02-02 19:56:04,2025-02-02 19:56:04,Class A,314839000_2,57.362517,11.507217,Constrained by her draught,0.0,12.8,338.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.507217 57.362517),314839000_2,0 days 00:01:00,5.493932379884503e-06,339.15841160248107,0.0,0,4.46670656031779,57.362517,11.507217
2025-02-02 19:57:04,2025-02-02 19:57:04,Class A,314839000_2,57.365767,11.504883,Constrained by her draught,0.0,12.8,338.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.504883 57.365767),314839000_2,0 days 00:01:00,-4.728208216907816e-06,338.82965307023784,0.0,0,4.47004836520255,57.365767,11.504883
2025-02-02 19:58:04,2025-02-02 19:58:04,Class A,314839000_2,57.369083,11.5025,Constrained by her draught,0.0,12.8,338.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5025 57.369083),314839000_2,0 days 00:01:00,2.198510619020186e-06,338.818422717814,0.0,0,4.473460645612635,57.369083,11.5025
2025-02-02 19:59:04,2025-02-02 19:59:04,Class A,314839000_2,57.372483,11.5001,Constrained by her draught,0.0,12.9,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5001 57.372483),314839000_2,0 days 00:01:00,2.525978635983675e-06,339.16358615426867,0.0,0,4.476920053010217,57.372483,11.5001
2025-02-02 20:00:04,2025-02-02 20:00:04,Class A,314839000_2,57.375733,11.497933,Constrained by her draught,0.0,12.8,340.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.497933 57.375733),314839000_2,0 days 00:01:00,-5.7058857641389645e-06,340.2279296249856,0.0,0,4.4801093234279445,57.375733,11.497933
2025-02-02 20:01:05,2025-02-02 20:01:05,Class A,314839000_2,57.379267,11.495733,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.495733 57.379267),314839000_2,0 days 00:01:01,6.478991132756462e-06,341.448983498411,0.0,0,4.483432680352188,57.379267,11.495733
2025-02-02 20:02:05,2025-02-02 20:02:05,Class A,314839000_2,57.382583,11.49355,Constrained by her draught,0.0,12.8,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.49355 57.382583),314839000_2,0 days 00:01:00,-4.576724835749524e-06,340.46267354643885,0.0,0,4.486663045242531,57.382583,11.49355
2025-02-02 20:03:05,2025-02-02 20:03:05,Class A,314839000_2,57.385967,11.49135,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.49135 57.385967),314839000_2,0 days 00:01:00,2.076992583935561e-06,340.6897003191604,0.0,0,4.489934980367644,57.385967,11.49135
2025-02-02 20:04:05,2025-02-02 20:04:05,Class A,314839000_2,57.389367,11.489183,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.489183 57.389367),314839000_2,0 days 00:01:00,2.8544438642740904e-07,341.04317701456625,0.0,0,4.493183166113973,57.389367,11.489183
2025-02-02 20:05:05,2025-02-02 20:05:05,Class A,314839000_2,57.392683,11.487,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.487 57.392683),314839000_2,0 days 00:01:00,-2.365639783302543e-06,340.4676480294937,0.0,0,4.496417154473658,57.392683,11.487
2025-02-02 20:06:05,2025-02-02 20:06:05,Class A,314839000_2,57.396117,11.4847,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.4847 57.396117),314839000_2,0 days 00:01:00,4.094641402582741e-06,340.1559893246648,0.0,0,4.4998041149397805,57.396117,11.4847
2025-02-02 20:07:05,2025-02-02 20:07:05,Class A,314839000_2,57.399433,11.48255,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.48255 57.399433),314839000_2,0 days 00:01:00,-4.280100673098225e-06,340.74430700912814,0.0,0,4.503009738801928,57.399433,11.48255
2025-02-02 20:08:05,2025-02-02 20:08:05,Class A,314839000_2,57.402783,11.480333,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.480333 57.402783),314839000_2,0 days 00:01:00,1.3636135238279516e-06,340.37760208399243,0.0,0,4.506291321193737,57.402783,11.480333
2025-02-02 20:09:04,2025-02-02 20:09:04,Class A,314839000_2,57.406133,11.4781,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.4781 57.406133),314839000_2,0 days 00:00:59,1.9889458012155167e-06,340.248578912524,0.0,0,4.509588998882824,57.406133,11.4781
2025-02-02 20:10:04,2025-02-02 20:10:04,Class A,314839000_2,57.4095,11.475883,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.475883 57.4095),314839000_2,0 days 00:01:00,-1.4625687961019776e-06,340.472469875121,0.0,0,4.512879146428475,57.4095,11.475883
2025-02-02 20:11:04,2025-02-02 20:11:04,Class A,314839000_2,57.412933,11.473633,Constrained by her draught,0.0,12.9,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.473633 57.412933),314839000_2,0 days 00:01:00,2.1073706269145088e-06,340.5577058415271,0.0,0,4.516225286814865,57.412933,11.473633
2025-02-02 20:12:04,2025-02-02 20:12:04,Class A,314839000_2,57.416233,11.47135,Constrained by her draught,0.0,12.9,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.47135 57.416233),314839000_2,0 days 00:01:00,-3.679973394962978e-06,339.56641989670845,0.0,0,4.5195548462813235,57.416233,11.47135
2025-02-02 20:13:05,2025-02-02 20:13:05,Class A,314839000_2,57.419583,11.4691,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.4691 57.419583),314839000_2,0 days 00:01:01,-5.376764797600237e-07,340.1166959232588,0.0,0,4.522873074191339,57.419583,11.4691
2025-02-02 20:14:05,2025-02-02 20:14:05,Class A,314839000_2,57.423,11.466783,Constrained by her draught,0.0,12.8,340.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.466783 57.423),314839000_2,0 days 00:01:00,4.1360682318577485e-06,339.9429540447662,0.0,0,4.526279340613989,57.423,11.466783
2025-02-02 20:15:05,2025-02-02 20:15:05,Class A,314839000_2,57.426233,11.46465,Constrained by her draught,0.0,12.8,340.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.46465 57.426233),314839000_2,0 days 00:01:00,-6.3976672386670525e-06,340.44484792281133,0.0,0,4.529448178503095,57.426233,11.46465
2025-02-02 20:16:05,2025-02-02 20:16:05,Class A,314839000_2,57.42965,11.462333,Constrained by her draught,0.0,12.8,340.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.462333 57.42965),314839000_2,0 days 00:01:00,6.395364394480964e-06,339.94630707122263,0.0,0,4.5328567916016285,57.42965,11.462333
2025-02-02 20:17:05,2025-02-02 20:17:05,Class A,314839000_2,57.433,11.460033,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.460033 57.433),314839000_2,0 days 00:01:00,-2.0442752639313e-06,339.71735992122007,0.0,0,4.536226173182837,57.433,11.460033
2025-02-02 20:18:05,2025-02-02 20:18:05,Class A,314839000_2,57.436267,11.457783,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.457783 57.436267),314839000_2,0 days 00:01:00,-2.6986360989396473e-06,339.66102968317665,0.0,0,4.539519664595584,57.436267,11.457783
2025-02-02 20:19:05,2025-02-02 20:19:05,Class A,314839000_2,57.439633,11.4555,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.4555 57.439633),314839000_2,0 days 00:01:00,3.062902510187852e-06,339.94663407836,0.0,0,4.542881375894047,57.439633,11.4555
2025-02-02 20:20:05,2025-02-02 20:20:05,Class A,314839000_2,57.4429,11.453267,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.453267 57.4429),314839000_2,0 days 00:01:00,-3.163559291053019e-06,339.80560618899074,0.0,0,4.546161254267715,57.4429,11.453267
2025-02-02 20:21:04,2025-02-02 20:21:04,Class A,314839000_2,57.44615,11.451,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.451 57.44615),314839000_2,0 days 00:00:59,1.5503549217416382e-06,339.42700111952456,0.0,0,4.549467530705984,57.44615,11.451
2025-02-02 20:22:04,2025-02-02 20:22:04,Class A,314839000_2,57.44955,11.448683,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.448683 57.44955),314839000_2,0 days 00:01:00,2.818370594514947e-06,339.86415842952664,0.0,0,4.5528767655811855,57.44955,11.448683
2025-02-02 20:23:04,2025-02-02 20:23:04,Class A,314839000_2,57.452867,11.446333,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.446333 57.452867),314839000_2,0 days 00:01:00,-2.2126221529497354e-06,339.13563684582476,0.0,0,4.556287097763923,57.452867,11.446333
2025-02-02 20:24:04,2025-02-02 20:24:04,Class A,314839000_2,57.4562,11.444,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.444 57.4562),314839000_2,0 days 00:01:00,3.6093685226635334e-07,339.3665185620246,0.0,0,4.559688643564163,57.4562,11.444
2025-02-02 20:25:04,2025-02-02 20:25:04,Class A,314839000_2,57.459467,11.441767,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.441767 57.459467),314839000_2,0 days 00:01:00,-2.496771181742345e-06,339.8140141234775,0.0,0,4.56297393027683,57.459467,11.441767
2025-02-02 20:26:04,2025-02-02 20:26:04,Class A,314839000_2,57.462767,11.439517,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.439517 57.462767),314839000_2,0 days 00:01:00,1.0548466146477735e-06,339.8614059237818,0.0,0,4.566288325695826,57.462767,11.439517
2025-02-02 20:27:04,2025-02-02 20:27:04,Class A,314839000_2,57.466167,11.437167,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.437167 57.466167),314839000_2,0 days 00:01:00,3.478653174002749e-06,339.6093653937342,0.0,0,4.569733829293123,57.466167,11.437167
2025-02-02 20:28:04,2025-02-02 20:28:04,Class A,314839000_2,57.469433,11.434933,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.434933 57.469433),314839000_2,0 days 00:01:00,-4.560115847569192e-06,339.8050830039464,0.0,0,4.573022912173742,57.469433,11.434933
2025-02-02 20:29:04,2025-02-02 20:29:04,Class A,314839000_2,57.47285,11.43265,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.43265 57.47285),314839000_2,0 days 00:01:00,4.667602682501672e-06,340.2391356909905,0.0,0,4.5764148228988155,57.47285,11.43265
2025-02-02 20:30:04,2025-02-02 20:30:04,Class A,314839000_2,57.476067,11.430383,Constrained by her draught,0.0,12.8,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.430383 57.476067),314839000_2,0 days 00:01:00,-5.896949797196474e-06,339.2494271741166,0.0,0,4.579718398029511,57.476067,11.430383
2025-02-02 20:31:04,2025-02-02 20:31:04,Class A,314839000_2,57.479467,11.428,Constrained by her draught,0.0,12.7,339.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.428 57.479467),314839000_2,0 days 00:01:00,5.977766126538852e-06,339.35393514669977,0.0,0,4.583198963281976,57.479467,11.428
2025-02-02 20:32:04,2025-02-02 20:32:04,Class A,314839000_2,57.482733,11.425717,Constrained by her draught,0.0,12.8,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.425717 57.482733),314839000_2,0 days 00:01:00,-4.467911810821723e-06,339.40586012180785,0.0,0,4.5865377655266295,57.482733,11.425717
2025-02-02 20:33:04,2025-02-02 20:33:04,Class A,314839000_2,57.486017,11.423467,Constrained by her draught,0.0,12.7,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.423467 57.486017),314839000_2,0 days 00:01:00,3.2859674761722436e-07,339.7830509601358,0.0,0,4.589853746143333,57.486017,11.423467
2025-02-02 20:34:04,2025-02-02 20:34:04,Class A,314839000_2,57.4894,11.421167,Constrained by her draught,0.0,12.7,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.421167 57.4894),314839000_2,0 days 00:01:00,3.160854549855745e-06,339.92781443369927,0.0,0,4.593254268381515,57.4894,11.421167
2025-02-02 20:35:04,2025-02-02 20:35:04,Class A,314839000_2,57.4927,11.418883,Constrained by her draught,0.0,12.7,339.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.418883 57.4927),314839000_2,0 days 00:01:00,-2.502109500292834e-06,339.5973910239547,0.0,0,4.596609914216019,57.4927,11.418883
2025-02-02 20:36:04,2025-02-02 20:36:04,Class A,314839000_2,57.49595,11.416633,Constrained by her draught,0.0,12.7,338.0,337.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.416633 57.49595),314839000_2,0 days 00:01:00,-1.6483151430737458e-06,339.594012194336,0.0,0,4.599916308257033,57.49595,11.416633
2025-02-02 20:37:04,2025-02-02 20:37:04,Class A,314839000_2,57.499133,11.413633,Constrained by her draught,0.0,12.6,331.0,326.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.413633 57.499133),314839000_2,0 days 00:01:00,3.1211162412351537e-06,333.14165997144886,0.0,0,4.603893343862995,57.499133,11.413633
2025-02-02 20:38:04,2025-02-02 20:38:04,Class A,314839000_2,57.501833,11.409717,Constrained by her draught,0.0,12.5,320.0,319.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.409717 57.501833),314839000_2,0 days 00:01:00,-4.448964938452227e-06,322.07332313500643,0.0,0,4.60853771263749,57.501833,11.409717
2025-02-02 20:39:04,2025-02-02 20:39:04,Class A,314839000_2,57.504383,11.40515,Constrained by her draught,0.0,12.5,315.0,318.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.40515 57.504383),314839000_2,0 days 00:01:00,3.605597302093463e-06,316.10520957181865,0.0,0,4.613728830733876,57.504383,11.40515
2025-02-02 20:40:04,2025-02-02 20:40:04,Class A,314839000_2,57.506867,11.4007,Constrained by her draught,0.0,12.6,316.0,320.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.4007 57.506867),314839000_2,0 days 00:01:00,-2.8257004429405475e-06,316.0993837117058,0.0,0,4.618786792203012,57.506867,11.4007
