t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 13:02:03,2025-01-04 13:02:03,Class A,273295230_0,54.797788,12.816815,Under way using engine,0.0,11.3,244.7,247.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.816815 54.797788),273295230_0,0 days 00:01:00,1.0759369065711095e-07,244.1441071718954,0.0,0,5.147626082883062,54.797788,12.816815
2025-01-04 13:03:03,2025-01-04 13:03:03,Class A,273295230_0,54.796558,12.81182,Under way using engine,0.0,11.3,248.5,249.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.81182 54.796558),273295230_0,0 days 00:01:00,-2.3114935837584226e-07,246.871788950594,0.0,0,5.14391632300653,54.796558,12.81182
2025-01-04 13:04:03,2025-01-04 13:04:03,Class A,273295230_0,54.795407,12.806748,Under way using engine,0.0,11.3,247.5,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.806748 54.795407),273295230_0,0 days 00:01:00,3.500845898724217e-07,248.5152474646178,0.0,0,5.140102810372962,54.795407,12.806748
2025-01-04 13:15:04,2025-01-04 13:15:04,Class A,273295230_0,54.781022,12.752845,Under way using engine,0.0,11.2,245.2,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.752845 54.781022),273295230_0,0 days 00:11:01,-9.531968038893794e-08,245.18588148463581,0.0,0,5.100818846861551,54.781022,12.752845
2025-01-04 13:16:04,2025-01-04 13:16:04,Class A,273295230_0,54.779683,12.74799,Under way using engine,0.0,11.2,243.6,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.74799 54.779683),273295230_0,0 days 00:01:00,-1.6025789247364175e-07,244.44370559241602,0.0,0,5.09731772767286,54.779683,12.74799
2025-01-04 13:17:04,2025-01-04 13:17:04,Class A,273295230_0,54.778287,12.74332,Under way using engine,0.0,11.1,242.5,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.74332 54.778287),273295230_0,0 days 00:01:00,-2.1743144030618587e-06,242.60348408959027,0.0,0,5.094007433790023,54.778287,12.74332
2025-01-04 13:18:04,2025-01-04 13:18:04,Class A,273295230_0,54.77693,12.738428,Under way using engine,0.0,11.1,245.7,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.738428 54.77693),273295230_0,0 days 00:01:00,3.0164237500923067e-06,244.31653072205876,0.0,0,5.090488773538844,54.77693,12.738428
2025-01-04 13:19:04,2025-01-04 13:19:04,Class A,273295230_0,54.775668,12.733538,Under way using engine,0.0,11.2,245.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.733538 54.775668),273295230_0,0 days 00:01:00,-1.2643657543560516e-06,245.8957156421242,0.0,0,5.086925989983438,54.775668,12.733538
2025-01-04 13:33:00,2025-01-04 13:33:00,Class A,273295230_0,54.750018,12.677113,Under way using engine,0.0,10.8,231.0,232.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.677113 54.750018),273295230_0,0 days 00:13:56,-2.595603290902679e-07,231.78863746228816,0.0,0,5.051743835527888,54.750018,12.677113
2025-01-04 13:54:04,2025-01-04 13:54:04,Class A,273295230_0,54.713863,12.585213,Under way using engine,0.0,10.9,237.0,239.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.585213 54.713863),273295230_0,0 days 00:21:04,1.0846610151546375e-07,235.7687229885109,0.0,0,4.9925637477441365,54.713863,12.585213
2025-01-04 14:01:04,2025-01-04 14:01:04,Class A,273295230_0,54.703127,12.553625,Under way using engine,0.0,11.0,243.8,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.553625 54.703127),273295230_0,0 days 00:07:00,-1.0077678300276308e-07,239.54507529185403,0.0,0,4.9716046901692605,54.703127,12.553625
2025-01-04 14:04:04,2025-01-04 14:04:04,Class A,273295230_0,54.699052,12.539407,Under way using engine,0.0,11.1,244.3,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.539407 54.699052),273295230_0,0 days 00:03:00,3.365886383536461e-07,243.62448292411136,0.0,0,4.961807237941636,54.699052,12.539407
2025-01-04 14:16:05,2025-01-04 14:16:05,Class A,273295230_0,54.684167,12.480473,Under way using engine,0.0,11.1,241.0,240.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.480473 54.684167),273295230_0,0 days 00:12:01,9.472603567894088e-08,246.419164793125,0.0,0,4.920366703607465,54.684167,12.480473
2025-01-04 14:17:05,2025-01-04 14:17:05,Class A,273295230_0,54.682577,12.475918,Under way using engine,0.0,11.1,238.3,239.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.475918 54.682577),273295230_0,0 days 00:01:00,-5.622669121832137e-07,238.8772965044755,0.0,0,4.917420834307756,54.682577,12.475918
2025-01-04 14:18:05,2025-01-04 14:18:05,Class A,273295230_0,54.681003,12.471363,Under way using engine,0.0,11.1,240.2,240.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.471363 54.681003),273295230_0,0 days 00:01:00,-2.5164864610715175e-07,239.1340886625636,0.0,0,4.91446917643493,54.681003,12.471363
2025-01-04 14:19:05,2025-01-04 14:19:05,Class A,273295230_0,54.679512,12.466712,Under way using engine,0.0,11.1,241.1,240.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.466712 54.679512),273295230_0,0 days 00:01:00,2.1538423777003993e-07,240.99366163890363,0.0,0,4.9113946859161075,54.679512,12.466712
2025-01-04 14:20:04,2025-01-04 14:20:04,Class A,273295230_0,54.677992,12.462173,Under way using engine,0.0,11.1,239.3,239.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.462173 54.677992),273295230_0,0 days 00:00:59,2.9420878901320354e-07,239.92205004533417,0.0,0,4.908432675039354,54.677992,12.462173
2025-01-04 14:21:04,2025-01-04 14:21:04,Class A,273295230_0,54.67642,12.457578,Under way using engine,0.0,11.1,239.6,240.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.457578 54.67642),273295230_0,0 days 00:01:00,8.803880535594605e-08,239.38903151932215,0.0,0,4.905455321234207,54.67642,12.457578
2025-01-04 14:22:04,2025-01-04 14:22:04,Class A,273295230_0,54.674887,12.452947,Under way using engine,0.0,11.1,240.2,238.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.452947 54.674887),273295230_0,0 days 00:01:00,-4.5083449858937295e-08,240.21015390503817,0.0,0,4.902429453753007,54.674887,12.452947
2025-01-04 14:23:04,2025-01-04 14:23:04,Class A,273295230_0,54.673272,12.448428,Under way using engine,0.0,11.1,237.2,237.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.448428 54.673272),273295230_0,0 days 00:01:00,-4.286243402018784e-07,238.28321144218756,0.0,0,4.899545218465589,54.673272,12.448428
2025-01-04 14:29:04,2025-01-04 14:29:04,Class A,273295230_0,54.66313,12.42184,Under way using engine,0.0,11.0,234.7,235.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.42184 54.66313),273295230_0,0 days 00:06:00,-1.0577389745470698e-08,236.60223124623445,0.0,0,4.882991456350194,54.66313,12.42184
2025-01-04 14:30:04,2025-01-04 14:30:04,Class A,273295230_0,54.661402,12.417478,Under way using engine,0.0,11.0,236.3,236.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.417478 54.661402),273295230_0,0 days 00:01:00,-3.7385655839073465e-07,235.59414292980483,0.0,0,4.880321746627878,54.661402,12.417478
2025-01-04 14:31:04,2025-01-04 14:31:04,Class A,273295230_0,54.65969,12.413067,Under way using engine,0.0,11.1,235.6,235.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.413067 54.65969),273295230_0,0 days 00:01:00,4.531002965957812e-07,236.14011030606082,0.0,0,4.877605463789175,54.65969,12.413067
2025-01-04 14:34:04,2025-01-04 14:34:04,Class A,273295230_0,54.654482,12.399957,Under way using engine,0.0,11.1,236.2,236.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.399957 54.654482),273295230_0,0 days 00:03:00,-6.228656067884434e-08,235.52664703299715,0.0,0,4.869617356960401,54.654482,12.399957
2025-01-04 14:45:01,2025-01-04 14:45:01,Class A,273295230_0,54.638295,12.353203,Under way using engine,0.0,9.6,242.1,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.353203 54.638295),273295230_0,0 days 00:10:57,-5.29337176585503e-07,239.12498630098628,0.0,0,4.8400090039818116,54.638295,12.353203
2025-01-04 14:55:03,2025-01-04 14:55:03,Class A,273295230_0,54.626275,12.31494,Under way using engine,0.0,8.6,242.2,236.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.31494 54.626275),273295230_0,0 days 00:10:02,-1.1339644830596975e-06,241.5257691525705,0.0,0,4.81532085836074,54.626275,12.31494
2025-01-04 14:56:03,2025-01-04 14:56:03,Class A,273295230_0,54.62501,12.311532,Under way using engine,0.0,8.4,233.8,230.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.311532 54.62501),273295230_0,0 days 00:01:00,-5.210267758224962e-06,237.33449717251005,0.0,0,4.8132429286896565,54.62501,12.311532
2025-01-04 14:57:04,2025-01-04 14:57:04,Class A,273295230_0,54.62358,12.308375,Under way using engine,0.0,8.2,231.2,230.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.308375 54.62358),273295230_0,0 days 00:01:01,-1.873953755316199e-06,231.96150427915174,0.0,0,4.811467120843083,54.62358,12.308375
2025-01-04 15:09:01,2025-01-04 15:09:01,Class A,273295230_0,54.606397,12.271165,Under way using engine,0.0,8.4,227.9,213.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.271165 54.606397),273295230_0,0 days 00:11:57,6.114431543740468e-08,231.44415127180446,0.0,0,4.7908653464539155,54.606397,12.271165
2025-01-04 15:10:01,2025-01-04 15:10:01,Class A,273295230_0,54.604577,12.269033,Under way using engine,0.0,7.6,203.3,191.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.269033 54.604577),273295230_0,0 days 00:01:00,-3.35451302902002e-06,214.1575677539132,0.0,0,4.790175394858628,54.604577,12.269033
2025-01-04 15:16:01,2025-01-04 15:16:01,Class A,273295230_0,54.594058,12.276997,Under way using engine,0.0,7.1,149.4,172.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.276997 54.594058),273295230_0,0 days 00:06:00,-1.4733014259350853e-06,156.315232425947,0.0,0,4.802753968257173,54.594058,12.276997
2025-01-04 15:17:04,2025-01-04 15:17:04,Class A,273295230_0,54.592222,12.277785,Under way using engine,0.0,6.1,183.1,196.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.277785 54.592222),273295230_0,0 days 00:01:03,-3.3280964012475724e-06,166.03540361400928,0.0,0,4.804458673488409,54.592222,12.277785
2025-01-04 15:18:04,2025-01-04 15:18:04,Class A,273295230_0,54.590588,12.27714,Under way using engine,0.0,6.1,197.6,204.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.27714 54.590588),273295230_0,0 days 00:01:00,-3.886145698435269e-06,192.88291221243438,0.0,0,4.804878022973426,54.590588,12.27714
2025-01-04 15:19:04,2025-01-04 15:19:04,Class A,273295230_0,54.589013,12.27598,Under way using engine,0.0,6.3,203.8,205.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.27598 54.589013),273295230_0,0 days 00:01:00,1.132908582275489e-06,203.11093788576343,0.0,0,4.804843938411319,54.589013,12.27598
2025-01-04 15:20:04,2025-01-04 15:20:04,Class A,273295230_0,54.587392,12.274697,Under way using engine,0.0,6.5,204.2,204.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.274697 54.587392),273295230_0,0 days 00:01:00,2.196350769184161e-06,204.6379529438166,0.0,0,4.804737053509796,54.587392,12.274697
2025-01-04 15:30:04,2025-01-04 15:30:04,Class A,273295230_0,54.568245,12.259812,Constrained by her draught,0.0,8.6,204.8,205.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.259812 54.568245),273295230_0,0 days 00:10:00,9.79699757958116e-07,204.26154328357055,0.0,0,4.80376062196026,54.568245,12.259812
2025-01-04 15:31:04,2025-01-04 15:31:04,Class A,273295230_0,54.566057,12.258107,Constrained by her draught,0.0,8.8,205.0,205.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.258107 54.566057),273295230_0,0 days 00:01:00,9.30555054444098e-06,204.31268215312755,0.0,0,4.8036535489234655,54.566057,12.258107
2025-01-04 15:32:05,2025-01-04 15:32:05,Class A,273295230_0,54.563792,12.256282,Constrained by her draught,0.0,9.0,205.4,203.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.256282 54.563792),273295230_0,0 days 00:01:01,1.7680124211957143e-06,205.04045388115279,0.0,0,4.80349571000381,54.563792,12.256282
2025-01-04 15:33:05,2025-01-04 15:33:05,Class A,273295230_0,54.561488,12.254615,Constrained by her draught,0.0,9.1,201.8,202.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.254615 54.561488),273295230_0,0 days 00:01:00,1.2181988870178738e-06,202.75914136940924,0.0,0,4.803490587955598,54.561488,12.254615
2025-01-04 15:34:05,2025-01-04 15:34:05,Class A,273295230_0,54.559117,12.253023,Constrained by her draught,0.0,9.2,201.5,201.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.253023 54.559117),273295230_0,0 days 00:01:00,1.4145646019649363e-06,201.27337884004862,0.0,0,4.803587177752581,54.559117,12.253023
2025-01-04 15:40:05,2025-01-04 15:40:05,Class A,273295230_0,54.543952,12.242913,Constrained by her draught,0.0,10.3,201.1,201.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.242913 54.543952),273295230_0,0 days 00:06:00,8.530114550496173e-07,201.14296155999094,0.0,0,4.804303684264143,54.543952,12.242913
2025-01-04 15:41:05,2025-01-04 15:41:05,Class A,273295230_0,54.541267,12.241128,Constrained by her draught,0.0,10.5,201.1,201.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.241128 54.541267),273295230_0,0 days 00:01:00,5.192910490452738e-06,201.08992575471999,0.0,0,4.80444177742264,54.541267,12.241128
2025-01-04 15:42:05,2025-01-04 15:42:05,Class A,273295230_0,54.538543,12.239295,Constrained by her draught,0.0,10.6,201.4,201.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.239295 54.538543),273295230_0,0 days 00:01:00,1.4374428053612824e-06,201.3253127331258,0.0,0,4.804566255527446,54.538543,12.239295
2025-01-04 15:43:03,2025-01-04 15:43:03,Class A,273295230_0,54.535873,12.237527,Constrained by her draught,0.0,10.7,201.5,202.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.237527 54.535873),273295230_0,0 days 00:00:58,1.108825111636965e-06,201.01625912284294,0.0,0,4.804713579763625,54.535873,12.237527
2025-01-04 15:44:03,2025-01-04 15:44:03,Class A,273295230_0,54.533078,12.235667,Constrained by her draught,0.0,10.9,201.7,202.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.235667 54.533078),273295230_0,0 days 00:01:00,1.1516530734484904e-06,201.11316454877928,0.0,0,4.804862636505853,54.533078,12.235667
2025-01-04 15:45:03,2025-01-04 15:45:03,Class A,273295230_0,54.530258,12.233775,Constrained by her draught,0.0,11.0,202.1,202.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.233775 54.530258),273295230_0,0 days 00:01:00,9.297533867972524e-07,201.27195390696275,0.0,0,4.8050030092954135,54.530258,12.233775
2025-01-04 15:46:03,2025-01-04 15:46:03,Class A,273295230_0,54.527422,12.231882,Constrained by her draught,0.0,11.0,201.7,201.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.231882 54.527422),273295230_0,0 days 00:01:00,4.683817861357893e-07,201.1741246074019,0.0,0,4.805154441466476,54.527422,12.231882
2025-01-04 15:48:03,2025-01-04 15:48:03,Class A,273295230_0,54.521692,12.228075,Constrained by her draught,0.0,11.1,200.3,202.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.228075 54.521692),273295230_0,0 days 00:02:00,4.5280369653236237e-07,201.08748925699751,0.0,0,4.805482034270652,54.521692,12.228075
2025-01-04 16:12:04,2025-01-04 16:12:04,Class A,273295230_0,54.451455,12.184722,Constrained by her draught,0.0,11.3,211.5,215.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.184722 54.451455),273295230_0,0 days 00:24:01,4.647079103818736e-08,199.7429479357852,0.0,0,4.812927971471836,54.451455,12.184722
2025-01-04 16:27:05,2025-01-04 16:27:05,Class A,273295230_0,54.440622,12.113065,Constrained by her draught,0.0,11.2,267.1,266.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.113065 54.440622),273295230_0,0 days 00:15:01,-4.830585254102275e-07,255.45525969038567,0.0,0,4.762821378970455,54.440622,12.113065
2025-01-04 16:28:05,2025-01-04 16:28:05,Class A,273295230_0,54.440445,12.107703,Constrained by her draught,0.0,11.3,266.9,266.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.107703 54.440445),273295230_0,0 days 00:01:00,7.956770214416082e-06,266.7534179503466,0.0,0,4.75870485721956,54.440445,12.107703
2025-01-04 16:29:05,2025-01-04 16:29:05,Class A,273295230_0,54.44029,12.102305,Constrained by her draught,0.0,11.4,267.5,267.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.102305 54.44029),273295230_0,0 days 00:01:00,6.123370074290896e-07,267.1754817006845,0.0,0,4.754548917055541,54.44029,12.102305
2025-01-04 16:30:05,2025-01-04 16:30:05,Class A,273295230_0,54.440158,12.09689,Constrained by her draught,0.0,11.4,267.6,267.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.09689 54.440158),273295230_0,0 days 00:01:00,2.7405715137714115e-07,267.601958581771,0.0,0,4.750367910138437,54.440158,12.09689
2025-01-04 16:31:05,2025-01-04 16:31:05,Class A,273295230_0,54.440015,12.091453,Constrained by her draught,0.0,11.5,267.4,267.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.091453 54.440015),273295230_0,0 days 00:01:00,4.1122708463109277e-07,267.4127259761415,0.0,0,4.7461788931334,54.440015,12.091453
