t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 23:05:01,2025-01-17 23:05:01,Class A,352001958_0,57.292908,8.17148,Under way sailing,-5.4,13.0,53.4,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.17148 57.292908),352001958_0,0 days 00:01:00,-7.007798876965439e-07,52.81971176321372,0.0,0,7.661146729468114,57.292908,8.17148
2025-01-17 23:06:00,2025-01-17 23:06:00,Class A,352001958_0,57.295047,8.176723,Under way sailing,2.2,13.0,53.2,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.176723 57.295047),352001958_0,0 days 00:00:59,7.023323542639107e-07,52.94334756302328,0.0,0,7.656435724594701,57.295047,8.176723
2025-01-17 23:07:00,2025-01-17 23:07:00,Class A,352001958_0,57.297203,8.182068,Under way sailing,-1.1,13.0,52.8,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.182068 57.297203),352001958_0,0 days 00:01:00,-1.8527724682227374e-07,53.253977473479154,0.0,0,7.651629473006454,57.297203,8.182068
2025-01-17 23:08:00,2025-01-17 23:08:00,Class A,352001958_0,57.299308,8.187455,Under way sailing,3.6,13.0,53.5,53.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.187455 57.299308),352001958_0,0 days 00:01:00,-3.700636486618763e-07,54.120829014365086,0.0,0,7.6467731730295885,57.299308,8.187455
2025-01-17 23:10:00,2025-01-17 23:10:00,Class A,352001958_0,57.303537,8.198217,Under way sailing,4.5,12.9,53.6,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.198217 57.303537),352001958_0,0 days 00:02:00,4.2343597643020674e-08,53.96325382027226,0.0,0,7.637080027771478,57.303537,8.198217
2025-01-17 23:11:01,2025-01-17 23:11:01,Class A,352001958_0,57.305747,8.203468,Under way sailing,8.7,12.9,51.4,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.203468 57.305747),352001958_0,0 days 00:01:01,-1.7677947427050019e-06,52.07404353470315,0.0,0,7.632381997720303,57.305747,8.203468
2025-01-17 23:12:01,2025-01-17 23:12:01,Class A,352001958_0,57.307918,8.208695,Under way sailing,-2.9,12.9,52.5,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.208695 57.307918),352001958_0,0 days 00:01:00,7.660805780175701e-07,52.439131108698405,0.0,0,7.627700951987106,57.307918,8.208695
2025-01-17 23:13:01,2025-01-17 23:13:01,Class A,352001958_0,57.310045,8.213982,Under way sailing,-0.4,12.8,54.4,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.213982 57.310045),352001958_0,0 days 00:01:00,-2.2952930904439455e-08,53.31665934694951,0.0,0,7.622953567007017,57.310045,8.213982
2025-01-17 23:14:01,2025-01-17 23:14:01,Class A,352001958_0,57.312153,8.219255,Under way sailing,1.6,12.8,53.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.219255 57.312153),352001958_0,0 days 00:01:00,-5.423215272526138e-07,53.48844209270624,0.0,0,7.618217340147891,57.312153,8.219255
2025-01-17 23:15:01,2025-01-17 23:15:01,Class A,352001958_0,57.314253,8.224578,Under way sailing,1.1,12.8,53.6,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.224578 57.314253),352001958_0,0 days 00:01:00,5.242642112978015e-07,53.84890648407986,0.0,0,7.613431820426385,57.314253,8.224578
2025-01-17 23:16:01,2025-01-17 23:16:01,Class A,352001958_0,57.316372,8.229828,Under way sailing,-1.1,12.8,54.0,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.229828 57.316372),352001958_0,0 days 00:01:00,-6.386272356267465e-07,53.22256707452607,0.0,0,7.608722934172331,57.316372,8.229828
2025-01-17 23:18:00,2025-01-17 23:18:00,Class A,352001958_0,57.320263,8.239662,Under way sailing,2.2,12.8,54.3,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.239662 57.320263),352001958_0,0 days 00:01:59,-3.439115648368634e-06,53.76347771696794,0.0,0,7.599890028065998,57.320263,8.239662
2025-01-17 23:19:00,2025-01-17 23:19:00,Class A,352001958_0,57.32265,8.245788,Under way sailing,2.2,12.8,53.8,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.245788 57.32265),352001958_0,0 days 00:01:00,2.3534861806061263e-05,54.18036670130709,0.0,0,7.5943823476991215,57.32265,8.245788
2025-01-17 23:20:00,2025-01-17 23:20:00,Class A,352001958_0,57.32471,8.251197,Under way sailing,3.6,12.8,55.2,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.251197 57.32471),352001958_0,0 days 00:01:00,-1.5646660856668815e-05,54.79811433989693,0.0,0,7.5895109318522636,57.32471,8.251197
2025-01-17 23:21:01,2025-01-17 23:21:01,Class A,352001958_0,57.326725,8.256575,Under way sailing,2.9,12.8,55.1,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.256575 57.326725),352001958_0,0 days 00:01:01,-2.971518909905148e-06,55.23637290949438,0.0,0,7.584661883215231,57.326725,8.256575
2025-01-17 23:22:01,2025-01-17 23:22:01,Class A,352001958_0,57.328752,8.261968,Under way sailing,0.0,12.7,55.6,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.261968 57.328752),352001958_0,0 days 00:01:00,2.208397338139444e-06,55.150238893276196,0.0,0,7.579801879534847,57.328752,8.261968
2025-01-17 23:23:01,2025-01-17 23:23:01,Class A,352001958_0,57.330775,8.26732,Under way sailing,-8.7,12.7,54.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.26732 57.330775),352001958_0,0 days 00:01:00,-6.376222412195932e-07,54.996655429164434,0.0,0,7.574982429699293,57.330775,8.26732
2025-01-17 23:24:01,2025-01-17 23:24:01,Class A,352001958_0,57.33284,8.272618,Under way sailing,3.6,12.7,53.7,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.272618 57.33284),352001958_0,0 days 00:01:00,1.1173535485192963e-08,54.16474851421401,0.0,0,7.57022575811871,57.33284,8.272618
2025-01-17 23:25:01,2025-01-17 23:25:01,Class A,352001958_0,57.334883,8.277937,Under way sailing,0.7,12.7,54.5,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.277937 57.334883),352001958_0,0 days 00:01:00,-1.1428112244069323e-07,54.56114041727079,0.0,0,7.5654452646993615,57.334883,8.277937
2025-01-17 23:26:01,2025-01-17 23:26:01,Class A,352001958_0,57.336943,8.28324,Under way sailing,0.2,12.7,54.2,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.28324 57.336943),352001958_0,0 days 00:01:00,8.383944110178463e-08,54.25323788757805,0.0,0,7.56068522503913,57.336943,8.28324
2025-01-17 23:27:01,2025-01-17 23:27:01,Class A,352001958_0,57.338955,8.288607,Under way sailing,-0.4,12.6,55.3,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.288607 57.338955),352001958_0,0 days 00:01:00,1.450963153045518e-08,55.212475716826305,0.0,0,7.555853881364434,57.338955,8.288607
2025-01-17 23:28:00,2025-01-17 23:28:00,Class A,352001958_0,57.340963,8.293783,Under way sailing,-2.9,12.6,54.6,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.293783 57.340963),352001958_0,0 days 00:00:59,-8.95063588554141e-07,54.286331536672776,0.0,0,7.551209764363986,57.340963,8.293783
2025-01-17 23:29:00,2025-01-17 23:29:00,Class A,352001958_0,57.343,8.299077,Under way sailing,-0.7,12.6,54.6,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.299077 57.343),352001958_0,0 days 00:01:00,3.17494414724985e-07,54.507241042697444,0.0,0,7.546457536439531,57.343,8.299077
2025-01-17 23:30:00,2025-01-17 23:30:00,Class A,352001958_0,57.345018,8.304393,Under way sailing,3.6,12.7,54.7,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.304393 57.345018),352001958_0,0 days 00:01:00,-4.2781864035331546e-08,54.87105659547268,0.0,0,7.541681090603143,57.345018,8.304393
2025-01-17 23:31:00,2025-01-17 23:31:00,Class A,352001958_0,57.34704,8.309747,Under way sailing,-7.5,12.7,54.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.309747 57.34704),352001958_0,0 days 00:01:00,5.875496905283217e-07,55.0081004383062,0.0,0,7.5368695915933825,57.34704,8.309747
2025-01-17 23:32:01,2025-01-17 23:32:01,Class A,352001958_0,57.349112,8.315228,Under way sailing,-2.2,12.7,55.0,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.315228 57.349112),352001958_0,0 days 00:01:01,7.763057321757624e-07,54.980066546156195,0.0,0,7.531945709801684,57.349112,8.315228
2025-01-17 23:33:01,2025-01-17 23:33:01,Class A,352001958_0,57.351165,8.320562,Under way sailing,2.9,12.7,53.9,53.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.320562 57.351165),352001958_0,0 days 00:01:00,-5.179904611997554e-07,54.4931708039403,0.0,0,7.527162872882783,57.351165,8.320562
2025-01-17 23:38:01,2025-01-17 23:38:01,Class A,352001958_0,57.361488,8.347523,Under way sailing,-0.7,12.9,55.5,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.347523 57.361488),352001958_0,0 days 00:05:00,1.977868896146061e-07,54.62072602499131,0.0,0,7.502996243601685,57.361488,8.347523
2025-01-17 23:39:01,2025-01-17 23:39:01,Class A,352001958_0,57.363572,8.352953,Under way sailing,-0.4,12.9,54.8,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.352953 57.363572),352001958_0,0 days 00:01:00,8.502457765820985e-07,54.56117891923486,0.0,0,7.498134109638544,57.363572,8.352953
2025-01-17 23:40:01,2025-01-17 23:40:01,Class A,352001958_0,57.365658,8.358363,Under way sailing,0.7,13.0,54.5,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.358363 57.365658),352001958_0,0 days 00:01:00,-2.4064858160401106e-07,54.433712456683395,0.0,0,7.493293301268875,57.365658,8.358363
2025-01-17 23:41:01,2025-01-17 23:41:01,Class A,352001958_0,57.36775,8.363837,Under way sailing,-1.6,13.0,55.4,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.363837 57.36775),352001958_0,0 days 00:01:00,9.753952018529047e-07,54.672741436980914,0.0,0,7.488392616741259,57.36775,8.363837
2025-01-17 23:42:00,2025-01-17 23:42:00,Class A,352001958_0,57.3698,8.369195,Under way sailing,6.4,13.0,54.1,54.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.369195 57.3698),352001958_0,0 days 00:00:59,-4.85540256967592e-07,54.64049599481564,0.0,0,7.483597618702719,57.3698,8.369195
2025-01-17 23:43:00,2025-01-17 23:43:00,Class A,352001958_0,57.371867,8.374667,Under way sailing,2.9,13.0,56.0,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.374667 57.371867),352001958_0,0 days 00:01:00,-3.1568384708096734e-09,54.98417727381991,0.0,0,7.4786962542000595,57.371867,8.374667
2025-01-17 23:44:00,2025-01-17 23:44:00,Class A,352001958_0,57.373893,8.380177,Under way sailing,2.9,13.0,55.9,55.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.380177 57.373893),352001958_0,0 days 00:01:00,-2.0168236043530593e-07,55.70503298935279,0.0,0,7.473750324034246,57.373893,8.380177
2025-01-17 23:45:00,2025-01-17 23:45:00,Class A,352001958_0,57.3759,8.385747,Under way sailing,0.0,13.0,56.2,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.385747 57.3759),352001958_0,0 days 00:01:00,4.98902321507839e-07,56.241671933132466,0.0,0,7.468743048361284,57.3759,8.385747
2025-01-17 23:46:01,2025-01-17 23:46:01,Class A,352001958_0,57.377913,8.39143,Under way sailing,2.9,13.0,57.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.39143 57.377913),352001958_0,0 days 00:01:01,-1.854347208887655e-07,56.69129300448418,0.0,0,7.463628070866407,57.377913,8.39143
2025-01-17 23:47:01,2025-01-17 23:47:01,Class A,352001958_0,57.379847,8.397078,Under way sailing,2.9,13.0,56.9,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.397078 57.379847),352001958_0,0 days 00:01:00,4.144427591640532e-08,57.57408563670708,0.0,0,7.458531539896106,57.379847,8.397078
2025-01-17 23:48:01,2025-01-17 23:48:01,Class A,352001958_0,57.381773,8.402698,Under way sailing,1.6,12.9,57.8,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.402698 57.381773),352001958_0,0 days 00:01:00,-5.318003879555636e-07,57.55134135899846,0.0,0,7.453461906317159,57.381773,8.402698
2025-01-17 23:49:01,2025-01-17 23:49:01,Class A,352001958_0,57.38373,8.408343,Under way sailing,2.2,13.0,57.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.408343 57.38373),352001958_0,0 days 00:01:00,8.638384517148784e-07,57.2501529457183,0.0,0,7.448375888504083,57.38373,8.408343
2025-01-17 23:50:00,2025-01-17 23:50:00,Class A,352001958_0,57.38562,8.413912,Under way sailing,-4.5,13.0,57.7,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.413912 57.38562),352001958_0,0 days 00:00:59,-3.3025737018805416e-07,57.80109931523407,0.0,0,7.443350795035796,57.38562,8.413912
2025-01-17 23:51:00,2025-01-17 23:51:00,Class A,352001958_0,57.38757,8.419562,Under way sailing,1.1,13.0,57.8,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.419562 57.38757),352001958_0,0 days 00:01:00,2.7000649821423636e-07,57.3638014097736,0.0,0,7.43826098072392,57.38757,8.419562
2025-01-17 23:53:00,2025-01-17 23:53:00,Class A,352001958_0,57.39146,8.43084,Under way sailing,-1.6,13.0,57.1,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.43084 57.39146),352001958_0,0 days 00:02:00,-1.2221447544832984e-07,57.37545275052372,0.0,0,7.428104596905459,57.39146,8.43084
2025-01-17 23:54:00,2025-01-17 23:54:00,Class A,352001958_0,57.393393,8.436468,Under way sailing,2.9,13.0,57.1,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.436468 57.393393),352001958_0,0 days 00:01:00,-3.6075508875388005e-07,57.48587225345648,0.0,0,7.423036486227251,57.393393,8.436468
2025-01-17 23:55:00,2025-01-17 23:55:00,Class A,352001958_0,57.39535,8.44209,Under way sailing,-2.2,13.0,56.6,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.44209 57.39535),352001958_0,0 days 00:01:00,3.118305505708998e-07,57.13536891881972,0.0,0,7.417980810477201,57.39535,8.44209
2025-01-17 23:56:00,2025-01-17 23:56:00,Class A,352001958_0,57.397302,8.447713,Under way sailing,-5.4,12.9,57.3,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.447713 57.397302),352001958_0,0 days 00:01:00,-7.388512194713392e-08,57.205388690499944,0.0,0,7.412924391549195,57.397302,8.447713
2025-01-18 00:01:01,2025-01-18 00:01:01,Class A,352001958_0,57.407292,8.475495,Under way sailing,2.9,13.0,55.8,56.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,01/02/2025 08:00:00,AIS,POINT (8.475495 57.407292),352001958_0,0 days 00:05:01,-1.0651633527778775e-07,56.26677769633392,0.0,0,7.388038084356968,57.407292,8.475495
2025-01-18 00:02:01,2025-01-18 00:02:01,Class A,352001958_0,57.409303,8.481063,Under way sailing,-0.4,12.9,56.4,56.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,0,AIS,POINT (8.481063 57.409303),352001958_0,0 days 00:01:00,7.42189178242547e-07,56.155289977167286,0.0,0,7.383056507552004,57.409303,8.481063
2025-01-18 00:03:01,2025-01-18 00:03:01,Class A,352001958_0,57.411292,8.486638,Under way sailing,-2.2,13.0,57.0,56.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,29/01/2025 19:30:00,AIS,POINT (8.486638 57.411292),352001958_0,0 days 00:01:00,-2.8381910586480126e-07,56.47791200832387,0.0,0,7.3780645886641585,57.411292,8.486638
2025-01-18 00:06:01,2025-01-18 00:06:01,Class A,352001958_0,57.417182,8.503522,Under way sailing,0.7,13.0,57.4,57.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.503522 57.417182),352001958_0,0 days 00:03:00,9.923620699114821e-08,57.059902525308814,0.0,0,7.3629248603374995,57.417182,8.503522
2025-01-18 00:07:01,2025-01-18 00:07:01,Class A,352001958_0,57.419155,8.509168,Under way sailing,-6.4,13.0,57.4,57.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.509168 57.419155),352001958_0,0 days 00:01:00,4.062700295511384e-07,57.01688845950815,0.0,0,7.35786565042805,57.419155,8.509168
2025-01-18 00:08:00,2025-01-18 00:08:00,Class A,352001958_0,57.421075,8.514752,Under way sailing,-2.2,13.1,57.7,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.514752 57.421075),352001958_0,0 days 00:00:59,1.1401788528286083e-07,57.437657881867324,0.0,0,7.352856306285674,57.421075,8.514752
2025-01-18 00:09:00,2025-01-18 00:09:00,Class A,352001958_0,57.423003,8.520473,Under way sailing,-2.2,13.1,57.6,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.520473 57.423003),352001958_0,0 days 00:01:00,1.8851484910115238e-07,57.95588668306141,0.0,0,7.34771662344881,57.423003,8.520473
2025-01-18 00:10:00,2025-01-18 00:10:00,Class A,352001958_0,57.424955,8.526198,Under way sailing,-2.9,13.1,57.9,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.526198 57.424955),352001958_0,0 days 00:01:00,4.472645906836419e-07,57.65299030557776,0.0,0,7.34257983134327,57.424955,8.526198
2025-01-18 00:11:00,2025-01-18 00:11:00,Class A,352001958_0,57.426932,8.531902,Under way sailing,-2.9,13.1,56.9,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.531902 57.426932),352001958_0,0 days 00:01:00,1.1578648121667959e-07,57.22537578924687,0.0,0,7.337470542231566,57.426932,8.531902
2025-01-18 00:12:00,2025-01-18 00:12:00,Class A,352001958_0,57.42893,8.537602,Under way sailing,-0.7,13.2,56.4,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.537602 57.42893),352001958_0,0 days 00:01:00,2.9219360425792976e-07,56.92943972736447,0.0,0,7.332371320619272,57.42893,8.537602
2025-01-18 00:13:00,2025-01-18 00:13:00,Class A,352001958_0,57.430935,8.543293,Under way sailing,2.2,13.2,56.7,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.543293 57.430935),352001958_0,0 days 00:01:00,-1.1957130066717752e-08,56.79484524693885,0.0,0,7.32728388417932,57.430935,8.543293
2025-01-18 00:14:00,2025-01-18 00:14:00,Class A,352001958_0,57.432953,8.548997,Under way sailing,2.9,13.2,56.8,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.548997 57.432953),352001958_0,0 days 00:01:00,3.9738802199977264e-07,56.68353499434107,0.0,0,7.322188185322881,57.432953,8.548997
2025-01-18 00:15:00,2025-01-18 00:15:00,Class A,352001958_0,57.43494,8.554758,Under way sailing,0.7,13.3,57.5,57.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.554758 57.43494),352001958_0,0 days 00:01:00,2.7250769872789724e-07,57.34725853116174,0.0,0,7.31703137342488,57.43494,8.554758
2025-01-18 00:16:00,2025-01-18 00:16:00,Class A,352001958_0,57.436913,8.560527,Under way sailing,-2.9,13.3,57.8,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.560527 57.436913),352001958_0,0 days 00:01:00,-1.244334823088886e-07,57.56560816744036,0.0,0,7.311865016631665,57.436913,8.560527
2025-01-18 00:17:00,2025-01-18 00:17:00,Class A,352001958_0,57.438915,8.566275,Under way sailing,-3.6,13.2,57.2,56.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.566275 57.438915),352001958_0,0 days 00:01:00,1.8414632260416927e-07,57.08937383036243,0.0,0,7.306727175181649,57.438915,8.566275
