t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 05:08:02,2025-01-29 05:08:02,Class A,518999398_0,57.467017,8.706623,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.706623 57.467017),518999398_0,0 days 00:01:00,-8.432348994031214e-07,59.26816313700078,0.0,0,7.176784835122897,57.467017,8.706623
2025-01-29 05:09:01,2025-01-29 05:09:01,Class A,518999398_0,57.468847,8.71229,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.71229 57.468847),518999398_0,0 days 00:00:59,1.9792486933197915e-07,59.01354972307786,0.0,0,7.171713570165013,57.468847,8.71229
2025-01-29 05:10:01,2025-01-29 05:10:01,Class A,518999398_0,57.470695,8.718098,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.718098 57.470695),518999398_0,0 days 00:01:00,4.338554482055176e-07,59.38487522442267,0.0,0,7.166510991053387,57.470695,8.718098
2025-01-29 05:11:01,2025-01-29 05:11:01,Class A,518999398_0,57.472587,8.72396,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.72396 57.472587),518999398_0,0 days 00:01:00,1.4651326843081319e-06,59.02385858138757,0.0,0,7.161267857863507,57.472587,8.72396
2025-01-29 05:12:01,2025-01-29 05:12:01,Class A,518999398_0,57.474418,8.729645,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.729645 57.474418),518999398_0,0 days 00:01:00,-3.504560066052801e-06,59.07602829923212,0.0,0,7.156183509227876,57.474418,8.729645
2025-01-29 05:13:01,2025-01-29 05:13:01,Class A,518999398_0,57.476323,8.735468,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.735468 57.476323),518999398_0,0 days 00:01:00,3.147221519643386e-06,58.678310784616826,0.0,0,7.150984231727896,57.476323,8.735468
2025-01-29 05:14:01,2025-01-29 05:14:01,Class A,518999398_0,57.478152,8.741105,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.741105 57.478152),518999398_0,0 days 00:01:00,-3.873210003429648e-06,58.88657443313639,0.0,0,7.145948802191981,57.478152,8.741105
2025-01-29 05:15:01,2025-01-29 05:15:01,Class A,518999398_0,57.479978,8.74685,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.74685 57.479978),518999398_0,0 days 00:01:00,1.4942776703963002e-06,59.405373956910694,0.0,0,7.140809176092021,57.479978,8.74685
2025-01-29 05:16:01,2025-01-29 05:16:01,Class A,518999398_0,57.481812,8.752587,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.752587 57.481812),518999398_0,0 days 00:01:00,7.2108709061694904e-09,59.259208927736495,0.0,0,7.135680629303766,57.481812,8.752587
2025-01-29 05:17:02,2025-01-29 05:17:02,Class A,518999398_0,57.483672,8.758442,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.758442 57.483672),518999398_0,0 days 00:01:01,2.3686608937490817e-07,59.41578630623758,0.0,0,7.130445216480945,57.483672,8.758442
2025-01-29 05:19:02,2025-01-29 05:19:02,Class A,518999398_0,57.48732,8.76994,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.76994 57.48732),518999398_0,0 days 00:02:00,-1.1825060263123948e-07,59.44349097424612,0.0,0,7.120167054580109,57.48732,8.76994
2025-01-29 05:20:02,2025-01-29 05:20:02,Class A,518999398_0,57.489158,8.775675,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.775675 57.489158),518999398_0,0 days 00:01:00,1.3808957904073184e-08,59.19048905030439,0.0,0,7.115047048329688,57.489158,8.775675
2025-01-29 05:21:02,2025-01-29 05:21:02,Class A,518999398_0,57.49097,8.781303,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.781303 57.49097),518999398_0,0 days 00:01:00,-1.946946558809741e-06,59.07354289767545,0.0,0,7.110025954009521,57.49097,8.781303
2025-01-29 05:22:02,2025-01-29 05:22:02,Class A,518999398_0,57.492842,8.78712,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.78712 57.492842),518999398_0,0 days 00:01:00,3.6506432313629435e-06,59.08366446379006,0.0,0,7.104837475782539,57.492842,8.78712
2025-01-29 05:23:02,2025-01-29 05:23:02,Class A,518999398_0,57.494673,8.792833,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.792833 57.494673),518999398_0,0 days 00:01:00,-2.141706790991669e-06,59.18599045039565,0.0,0,7.099741355848535,57.494673,8.792833
2025-01-29 05:24:00,2025-01-29 05:24:00,Class A,518999398_0,57.496455,8.798357,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.798357 57.496455),518999398_0,0 days 00:00:58,2.220267222759461e-07,59.02032301544068,0.0,0,7.0948179934040585,57.496455,8.798357
2025-01-29 05:25:00,2025-01-29 05:25:00,Class A,518999398_0,57.498305,8.804075,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.804075 57.498305),518999398_0,0 days 00:01:00,1.5047390054333543e-07,58.944786681051994,0.0,0,7.089724452415482,57.498305,8.804075
2025-01-29 05:26:00,2025-01-29 05:26:00,Class A,518999398_0,57.500142,8.809782,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.809782 57.500142),518999398_0,0 days 00:01:00,-3.6800668524262016e-07,59.073152437006,0.0,0,7.084639831569138,57.500142,8.809782
2025-01-29 05:27:00,2025-01-29 05:27:00,Class A,518999398_0,57.50197,8.815507,Under way using engine,0.0,12.9,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.815507 57.50197),518999398_0,0 days 00:01:00,1.1101430022745762e-07,59.27509080104096,0.0,0,7.079536978979981,57.50197,8.815507
2025-01-29 05:28:00,2025-01-29 05:28:00,Class A,518999398_0,57.503848,8.821315,Under way using engine,0.0,12.9,59.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.821315 57.503848),518999398_0,0 days 00:01:00,1.9754868967784024e-06,58.955988374850506,0.0,0,7.0743673730366154,57.503848,8.821315
2025-01-29 05:29:00,2025-01-29 05:29:00,Class A,518999398_0,57.505705,8.826898,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.826898 57.505705),518999398_0,0 days 00:01:00,-3.541892090842882e-06,58.234591454960935,0.0,0,7.06941217369938,57.505705,8.826898
2025-01-29 05:30:00,2025-01-29 05:30:00,Class A,518999398_0,57.507632,8.83267,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.83267 57.507632),518999398_0,0 days 00:01:00,3.8115823748994675e-06,58.13796980963946,0.0,0,7.06429248378661,57.507632,8.83267
2025-01-29 05:31:00,2025-01-29 05:31:00,Class A,518999398_0,57.509503,8.838233,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.838233 57.509503),518999398_0,0 days 00:01:00,-3.874001710813471e-06,57.94658858968489,0.0,0,7.05936302587606,57.509503,8.838233
2025-01-29 05:32:00,2025-01-29 05:32:00,Class A,518999398_0,57.51143,8.843988,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.843988 57.51143),518999398_0,0 days 00:01:00,3.625114801189544e-06,58.059484879824026,0.0,0,7.0542628264563545,57.51143,8.843988
2025-01-29 05:33:00,2025-01-29 05:33:00,Class A,518999398_0,57.513327,8.849645,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.849645 57.513327),518999398_0,0 days 00:01:00,-1.8798058042864198e-06,58.0199782524777,0.0,0,7.049251670201169,57.513327,8.849645
2025-01-29 05:34:00,2025-01-29 05:34:00,Class A,518999398_0,57.515195,8.855212,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.855212 57.515195),518999398_0,0 days 00:01:00,-1.7501728221762033e-06,58.002417080667044,0.0,0,7.044321985520324,57.515195,8.855212
2025-01-29 05:35:00,2025-01-29 05:35:00,Class A,518999398_0,57.517118,8.861002,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.861002 57.517118),518999398_0,0 days 00:01:00,4.047404698759291e-06,58.26449790833112,0.0,0,7.039191432796243,57.517118,8.861002
2025-01-29 05:36:00,2025-01-29 05:36:00,Class A,518999398_0,57.518982,8.866597,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.866597 57.518982),518999398_0,0 days 00:01:00,-3.724965567536258e-06,58.18381044723367,0.0,0,7.034236578990004,57.518982,8.866597
2025-01-29 05:37:01,2025-01-29 05:37:01,Class A,518999398_0,57.520902,8.872428,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.872428 57.520902),518999398_0,0 days 00:01:01,2.3448176736456865e-06,58.482274200658935,0.0,0,7.029068627954915,57.520902,8.872428
2025-01-29 05:38:01,2025-01-29 05:38:01,Class A,518999398_0,57.522802,8.878143,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.878143 57.522802),518999398_0,0 days 00:01:00,-1.076497819034432e-07,58.23475031975238,0.0,0,7.0240095532840074,57.522802,8.878143
2025-01-29 05:39:01,2025-01-29 05:39:01,Class A,518999398_0,57.524725,8.883827,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.883827 57.524725),518999398_0,0 days 00:01:00,-6.564828688468242e-08,57.78363963767157,0.0,0,7.0189877731058905,57.524725,8.883827
2025-01-29 05:40:01,2025-01-29 05:40:01,Class A,518999398_0,57.5267,8.88958,Under way using engine,0.0,13.0,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.88958 57.5267),518999398_0,0 days 00:01:00,1.826688383079125e-06,57.40334475133483,0.0,0,7.013913789958355,57.5267,8.88958
2025-01-29 05:41:01,2025-01-29 05:41:01,Class A,518999398_0,57.528597,8.895158,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.895158 57.528597),518999398_0,0 days 00:01:00,-3.7563276750675768e-06,57.64608340083777,0.0,0,7.008991178538106,57.528597,8.895158
2025-01-29 05:42:01,2025-01-29 05:42:01,Class A,518999398_0,57.530518,8.900835,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.900835 57.530518),518999398_0,0 days 00:01:00,1.785426236447377e-06,57.774581680586266,0.0,0,7.003980300293897,57.530518,8.900835
2025-01-29 05:43:01,2025-01-29 05:43:01,Class A,518999398_0,57.532448,8.906513,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.906513 57.532448),518999398_0,0 days 00:01:00,1.583688751981109e-07,57.65684817619706,0.0,0,6.998972269885129,57.532448,8.906513
2025-01-29 05:44:01,2025-01-29 05:44:01,Class A,518999398_0,57.534377,8.912198,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.912198 57.534377),518999398_0,0 days 00:01:00,7.775722725006373e-08,57.70078554184687,0.0,0,6.993958770269167,57.534377,8.912198
2025-01-29 05:45:00,2025-01-29 05:45:00,Class A,518999398_0,57.536298,8.917892,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.917892 57.536298),518999398_0,0 days 00:00:59,1.9182115185447783e-06,57.84771167498758,0.0,0,6.98893609838665,57.536298,8.917892
2025-01-29 05:46:00,2025-01-29 05:46:00,Class A,518999398_0,57.538218,8.92358,Under way using engine,0.0,13.0,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.92358 57.538218),518999398_0,0 days 00:01:00,-2.000693811460864e-06,57.83257788438516,0.0,0,6.983920535018995,57.538218,8.92358
2025-01-29 05:47:00,2025-01-29 05:47:00,Class A,518999398_0,57.540145,8.929262,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.929262 57.540145),518999398_0,0 days 00:01:00,2.6623257852913135e-08,57.70987487255161,0.0,0,6.978914113297642,57.540145,8.929262
2025-01-29 05:48:00,2025-01-29 05:48:00,Class A,518999398_0,57.54203,8.93484,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.93484 57.54203),518999398_0,0 days 00:01:00,-2.160498118360602e-06,57.80069870504792,0.0,0,6.973999137882654,57.54203,8.93484
2025-01-29 05:49:02,2025-01-29 05:49:02,Class A,518999398_0,57.54402,8.94069,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.94069 57.54402),518999398_0,0 days 00:01:02,1.7817369614271678e-06,57.6285758222096,0.0,0,6.9688494507937255,57.54402,8.94069
2025-01-29 05:50:02,2025-01-29 05:50:02,Class A,518999398_0,57.545942,8.946363,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.946363 57.545942),518999398_0,0 days 00:01:00,9.757284724636224e-08,57.73196339694556,0.0,0,6.963855183705717,57.545942,8.946363
2025-01-29 05:51:02,2025-01-29 05:51:02,Class A,518999398_0,57.547862,8.952022,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.952022 57.547862),518999398_0,0 days 00:01:00,-2.3416020156890686e-07,57.69361441152262,0.0,0,6.958875509346033,57.547862,8.952022
2025-01-29 05:52:02,2025-01-29 05:52:02,Class A,518999398_0,57.549803,8.957655,Under way using engine,0.0,12.9,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.957655 57.549803),518999398_0,0 days 00:01:00,-2.044458317096894e-08,57.29021529524431,0.0,0,6.953927920544617,57.549803,8.957655
2025-01-29 05:53:01,2025-01-29 05:53:01,Class A,518999398_0,57.551682,8.96319,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.96319 57.551682),518999398_0,0 days 00:00:59,-5.731261883432364e-07,57.6761798521556,0.0,0,6.949060698775337,57.551682,8.96319
2025-01-29 05:54:01,2025-01-29 05:54:01,Class A,518999398_0,57.553587,8.968802,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.968802 57.553587),518999398_0,0 days 00:01:00,-3.3709966841455966e-07,57.67670056168049,0.0,0,6.944127271230056,57.553587,8.968802
2025-01-29 05:55:01,2025-01-29 05:55:01,Class A,518999398_0,57.555505,8.974433,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.974433 57.555505),518999398_0,0 days 00:01:00,4.778913630625857e-07,57.586703520640015,0.0,0,6.939180392068936,57.555505,8.974433
2025-01-29 05:56:01,2025-01-29 05:56:01,Class A,518999398_0,57.557427,8.980065,Under way using engine,0.0,12.9,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.980065 57.557427),518999398_0,0 days 00:01:00,7.617170297329172e-08,57.535906432412844,0.0,0,6.934235154125795,57.557427,8.980065
2025-01-29 05:57:01,2025-01-29 05:57:01,Class A,518999398_0,57.559353,8.98569,Under way using engine,0.0,12.9,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.98569 57.559353),518999398_0,0 days 00:01:00,-3.596380535946022e-08,57.448260639201294,0.0,0,6.92929929422485,57.559353,8.98569
2025-01-29 05:58:01,2025-01-29 05:58:01,Class A,518999398_0,57.561268,8.991312,Under way using engine,0.0,12.9,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.991312 57.561268),518999398_0,0 days 00:01:00,-2.2874754720452495e-07,57.581716327458196,0.0,0,6.924365067169117,57.561268,8.991312
2025-01-29 05:59:00,2025-01-29 05:59:00,Class A,518999398_0,57.563183,8.996927,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.996927 57.563183),518999398_0,0 days 00:00:59,1.8015927957441517e-06,57.548042956335166,0.0,0,6.919439179231364,57.563183,8.996927
2025-01-29 06:00:00,2025-01-29 06:00:00,Class A,518999398_0,57.565073,9.002462,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.002462 57.565073),518999398_0,0 days 00:01:00,-3.4154250104534085e-06,57.515342104324304,0.0,0,6.914585614540975,57.565073,9.002462
2025-01-29 06:01:00,2025-01-29 06:01:00,Class A,518999398_0,57.567012,9.008202,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.008202 57.567012),518999398_0,0 days 00:01:00,3.686599616479743e-06,57.79286033872529,0.0,0,6.9095484437201815,57.567012,9.008202
2025-01-29 06:02:00,2025-01-29 06:02:00,Class A,518999398_0,57.56892,9.013848,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.013848 57.56892),518999398_0,0 days 00:01:00,-1.8375445194537359e-06,57.78132589876975,0.0,0,6.904595561353612,57.56892,9.013848
2025-01-29 06:03:01,2025-01-29 06:03:01,Class A,518999398_0,57.570832,9.01948,Under way using engine,0.0,12.8,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.01948 57.570832),518999398_0,0 days 00:01:01,-1.918418110007072e-06,57.661576146593006,0.0,0,6.899658830204868,57.570832,9.01948
2025-01-29 06:04:01,2025-01-29 06:04:01,Class A,518999398_0,57.572723,9.025123,Under way using engine,0.0,12.8,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.025123 57.572723),518999398_0,0 days 00:01:00,1.6206863270679857e-06,57.99578516970496,0.0,0,6.894707577406456,57.572723,9.025123
2025-01-29 06:05:01,2025-01-29 06:05:01,Class A,518999398_0,57.574632,9.030762,Under way using engine,0.0,12.9,58.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.030762 57.574632),518999398_0,0 days 00:01:00,2.3531902079946867e-07,57.73165260612757,0.0,0,6.889766491296784,57.574632,9.030762
2025-01-29 06:06:01,2025-01-29 06:06:01,Class A,518999398_0,57.576548,9.036403,Under way using engine,0.0,12.9,57.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (9.036403 57.576548),518999398_0,0 days 00:01:00,1.3954748340559998e-07,57.644735844745355,0.0,0,6.884826917840491,57.576548,9.036403
