t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 07:51:02,2025-02-04 07:51:02,Class A,626226000_1,54.667577,12.447047,Constrained by her draught,0.4,10.1,239.2,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.447047 54.667577),626226000_1,0 days 00:14:01,-5.0240793014297375e-09,238.48715448927388,0.0,0,4.901531701324086,54.667577,12.447047
2025-02-04 07:52:02,2025-02-04 07:52:02,Class A,626226000_1,54.6661,12.442905,Constrained by her draught,-1.6,10.1,238.8,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.442905 54.6661),626226000_1,0 days 00:01:00,1.1237134147053587e-07,238.3442220608594,0.0,0,4.898892878383237,54.6661,12.442905
2025-02-04 07:53:02,2025-02-04 07:53:02,Class A,626226000_1,54.664625,12.438765,Constrained by her draught,-0.7,10.1,237.8,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.438765 54.664625),626226000_1,0 days 00:01:00,-6.064327930712747e-08,238.3674677869743,0.0,0,4.896257143715902,54.664625,12.438765
2025-02-04 07:55:02,2025-02-04 07:55:02,Class A,626226000_1,54.661703,12.430487,Constrained by her draught,-1.1,10.0,238.8,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.430487 54.661703),626226000_1,0 days 00:02:00,-1.18898429965833e-07,238.60786541503296,0.0,0,4.890979413330727,54.661703,12.430487
2025-02-04 08:02:02,2025-02-04 08:02:02,Class A,626226000_1,54.651315,12.401638,Constrained by her draught,0.0,10.1,238.3,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.401638 54.651315),626226000_1,0 days 00:07:00,1.6049022188862808e-08,238.1109376589921,0.0,0,4.872779642585946,54.651315,12.401638
2025-02-04 08:03:02,2025-02-04 08:03:02,Class A,626226000_1,54.649798,12.397537,Constrained by her draught,-2.9,10.1,236.9,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.397537 54.649798),626226000_1,0 days 00:01:00,2.4487965707414617e-07,237.408410749085,0.0,0,4.8702251459424355,54.649798,12.397537
2025-02-04 08:04:02,2025-02-04 08:04:02,Class A,626226000_1,54.648295,12.39342,Constrained by her draught,2.2,10.1,237.8,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.39342 54.648295),626226000_1,0 days 00:01:00,1.2899940826143509e-08,237.7507690471641,0.0,0,4.867652142551276,54.648295,12.39342
2025-02-04 08:05:02,2025-02-04 08:05:02,Class A,626226000_1,54.646778,12.389317,Constrained by her draught,-0.4,10.1,238.0,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.389317 54.646778),626226000_1,0 days 00:01:00,2.192137882451514e-08,237.42302014020714,0.0,0,4.865101165658327,54.646778,12.389317
2025-02-04 08:06:02,2025-02-04 08:06:02,Class A,626226000_1,54.645317,12.38516,Constrained by her draught,-2.9,10.1,238.1,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.38516 54.645317),626226000_1,0 days 00:01:00,-8.95879818608771e-08,238.72734334470957,0.0,0,4.862476674996809,54.645317,12.38516
2025-02-04 08:07:02,2025-02-04 08:07:02,Class A,626226000_1,54.643823,12.38104,Constrained by her draught,-1.6,10.1,237.9,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.38104 54.643823),626226000_1,0 days 00:01:00,-2.7810548425078718e-08,237.92749252926686,0.0,0,4.859903906044647,54.643823,12.38104
2025-02-04 08:08:02,2025-02-04 08:08:02,Class A,626226000_1,54.64232,12.376932,Constrained by her draught,0.0,10.1,237.9,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.376932 54.64232),626226000_1,0 days 00:01:00,-3.193621429891345e-08,237.6979549265755,0.0,0,4.8573487120013334,54.64232,12.376932
2025-02-04 08:09:02,2025-02-04 08:09:02,Class A,626226000_1,54.640812,12.372823,Constrained by her draught,-1.1,10.1,238.3,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.372823 54.640812),626226000_1,0 days 00:01:00,1.0003648276336585e-07,237.61920925472356,0.0,0,4.8547980998671845,54.640812,12.372823
2025-02-04 08:10:02,2025-02-04 08:10:02,Class A,626226000_1,54.639347,12.368668,Constrained by her draught,-2.2,10.1,238.5,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.368668 54.639347),626226000_1,0 days 00:01:00,2.533964947578603e-09,238.64927821425186,0.0,0,4.852187868679859,54.639347,12.368668
2025-02-04 08:11:02,2025-02-04 08:11:02,Class A,626226000_1,54.63787,12.364518,Constrained by her draught,2.9,10.1,238.9,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.364518 54.63787),626226000_1,0 days 00:01:00,1.1915758062162885e-07,238.41135635219104,0.0,0,4.849591128912314,54.63787,12.364518
2025-02-04 08:12:02,2025-02-04 08:12:02,Class A,626226000_1,54.636375,12.360387,Constrained by her draught,-0.4,10.2,237.7,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.360387 54.636375),626226000_1,0 days 00:01:00,5.352855422599787e-09,237.98368312458285,0.0,0,4.847022844295351,54.636375,12.360387
2025-02-04 08:20:02,2025-02-04 08:20:02,Class A,626226000_1,54.62447,12.327143,Constrained by her draught,-0.7,10.3,237.8,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.327143 54.62447),626226000_1,0 days 00:08:00,3.3958966106338325e-08,238.27017245731224,0.0,0,4.826378862175035,54.62447,12.327143
2025-02-04 08:24:02,2025-02-04 08:24:02,Class A,626226000_1,54.618412,12.310383,Constrained by her draught,2.2,10.3,237.7,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.310383 54.618412),626226000_1,0 days 00:04:00,2.424528953634729e-07,238.03022352498002,0.0,0,4.81606784633211,54.618412,12.310383
2025-02-04 08:34:02,2025-02-04 08:34:02,Class A,626226000_1,54.601567,12.271038,Constrained by her draught,-5.4,10.1,207.3,204.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.271038 54.601567),626226000_1,0 days 00:10:00,-8.255343798382539e-08,233.5419148816412,0.0,0,4.793550859284169,54.601567,12.271038
2025-02-04 08:35:02,2025-02-04 08:35:02,Class A,626226000_1,54.599017,12.269052,Constrained by her draught,0.0,10.1,201.5,200.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.269052 54.599017),626226000_1,0 days 00:01:00,-1.213343074589031e-06,204.2835431046311,0.0,0,4.793404467761925,54.599017,12.269052
2025-02-04 09:00:03,2025-02-04 09:00:03,Class A,626226000_1,54.525587,12.22818,Constrained by her draught,1.1,11.6,196.5,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.22818 54.525587),626226000_1,0 days 00:25:01,3.539801765378113e-07,197.9032626536145,0.0,0,4.803257900440907,54.525587,12.22818
2025-02-04 09:02:13,2025-02-04 09:02:13,Class A,626226000_1,54.518888,12.224745,Constrained by her draught,2.9,11.6,196.7,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.224745 54.518888),626226000_1,0 days 00:02:10,2.018716400709627e-06,196.57445678227367,0.0,0,4.8044653596730225,54.518888,12.224745
2025-02-04 09:03:02,2025-02-04 09:03:02,Class A,626226000_1,54.51641,12.223472,Constrained by her draught,-4.5,11.6,196.8,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.223472 54.51641),626226000_1,0 days 00:00:49,-2.2549175055991886e-06,196.60458905080162,0.0,0,4.804913009004533,54.51641,12.223472
2025-02-04 09:04:02,2025-02-04 09:04:02,Class A,626226000_1,54.513317,12.221907,Constrained by her draught,6.4,11.6,196.3,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.221907 54.513317),626226000_1,0 days 00:01:00,1.7728791300698708e-06,196.36909682160217,0.0,0,4.805493209559764,54.513317,12.221907
2025-02-04 09:05:02,2025-02-04 09:05:02,Class A,626226000_1,54.510232,12.220328,Constrained by her draught,5.4,11.6,196.3,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.220328 54.510232),626226000_1,0 days 00:01:00,-1.6511909431767175e-07,196.5492434194403,0.0,0,4.806059828802487,54.510232,12.220328
2025-02-04 09:06:03,2025-02-04 09:06:03,Class A,626226000_1,54.5071,12.21875,Constrained by her draught,3.6,11.5,195.0,196.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.21875 54.5071),626226000_1,0 days 00:01:01,-2.609078793448953e-07,196.305597840982,0.0,0,4.806657689884832,54.5071,12.21875
2025-02-04 09:08:03,2025-02-04 09:08:03,Class A,626226000_1,54.500977,12.215483,Constrained by her draught,-5.4,11.5,197.5,197.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.215483 54.500977),626226000_1,0 days 00:02:00,-7.155993868844726e-08,197.21485476637852,0.0,0,4.807687635351221,54.500977,12.215483
2025-02-04 09:09:03,2025-02-04 09:09:03,Class A,626226000_1,54.497928,12.2138,Constrained by her draught,-2.9,11.5,198.1,198.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.2138 54.497928),626226000_1,0 days 00:01:00,-9.930262834038975e-08,197.7735835035907,0.0,0,4.80815912327504,54.497928,12.2138
2025-02-04 09:10:03,2025-02-04 09:10:03,Class A,626226000_1,54.494878,12.212112,Constrained by her draught,3.6,11.5,197.4,198.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.212112 54.494878),626226000_1,0 days 00:01:00,5.7639517360531686e-08,197.81882202967762,0.0,0,4.8086296787052545,54.494878,12.212112
2025-02-04 09:11:03,2025-02-04 09:11:03,Class A,626226000_1,54.491838,12.210382,Constrained by her draught,2.2,11.5,196.9,197.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.210382 54.491838),626226000_1,0 days 00:01:00,-5.8495401681442004e-08,198.29043365804296,0.0,0,4.809063088497071,54.491838,12.210382
2025-02-04 09:21:03,2025-02-04 09:21:03,Class A,626226000_1,54.46198,12.191477,Constrained by her draught,5.4,11.4,210.7,210.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.191477 54.46198),626226000_1,0 days 00:10:00,-6.235977754768766e-08,200.20564212511243,0.0,0,4.811928693722095,54.46198,12.191477
2025-02-04 09:23:03,2025-02-04 09:23:03,Class A,626226000_1,54.456457,12.185865,Constrained by her draught,-0.7,11.6,210.7,210.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.185865 54.456457),626226000_1,0 days 00:02:00,4.143618103918887e-07,210.5704765086312,0.0,0,4.810804256701056,54.456457,12.185865
2025-02-04 09:25:03,2025-02-04 09:25:03,Class A,626226000_1,54.45096,12.18012,Constrained by her draught,21.6,11.4,220.3,230.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.18012 54.45096),626226000_1,0 days 00:02:00,1.3779422312457505e-07,211.2847384045348,0.0,0,4.809570984829,54.45096,12.18012
2025-02-04 09:26:06,2025-02-04 09:26:06,Class A,626226000_1,54.448972,12.175845,Constrained by her draught,17.9,10.5,243.7,253.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.175845 54.448972),626226000_1,0 days 00:01:03,-5.377333008072189e-06,231.34804203568515,0.0,0,4.807383240214787,54.448972,12.175845
2025-02-04 09:33:02,2025-02-04 09:33:02,Class A,626226000_1,54.447995,12.142838,Constrained by her draught,-3.6,10.4,268.4,267.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.142838 54.447995),626226000_1,0 days 00:06:56,-1.1486096560700547e-06,267.0991193770496,0.0,0,4.781814428561611,54.447995,12.142838
2025-02-04 09:34:02,2025-02-04 09:34:02,Class A,626226000_1,54.447862,12.137838,Constrained by her draught,2.9,10.5,267.5,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.137838 54.447862),626226000_1,0 days 00:01:00,4.297773232081397e-06,267.38267682944536,0.0,0,4.777939980854615,54.447862,12.137838
2025-02-04 09:35:02,2025-02-04 09:35:02,Class A,626226000_1,54.447797,12.132778,Constrained by her draught,0.0,10.6,269.7,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.132778 54.447797),626226000_1,0 days 00:01:00,1.0097261380371195e-06,268.7364278809098,0.0,0,4.773978553131967,54.447797,12.132778
2025-02-04 09:45:01,2025-02-04 09:45:01,Class A,626226000_1,54.447107,12.080458,Constrained by her draught,-0.4,11.2,267.6,267.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.080458 54.447107),626226000_1,0 days 00:09:59,3.2650705537687957e-07,268.7219589047055,0.0,0,4.7331515782936835,54.447107,12.080458
2025-02-04 09:48:01,2025-02-04 09:48:01,Class A,626226000_1,54.446965,12.06431,Constrained by her draught,0.2,11.3,268.6,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.06431 54.446965),626226000_1,0 days 00:03:00,8.48469174836746e-07,269.14012021549024,0.0,0,4.720552633605944,54.446965,12.06431
2025-02-04 09:49:01,2025-02-04 09:49:01,Class A,626226000_1,54.446863,12.058903,Constrained by her draught,2.9,11.4,268.1,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.058903 54.446863),626226000_1,0 days 00:01:00,4.787612134275147e-07,268.1439821115995,0.0,0,4.7163725997941475,54.446863,12.058903
2025-02-04 09:50:03,2025-02-04 09:50:03,Class A,626226000_1,54.446782,12.053395,Constrained by her draught,-0.2,11.4,269.1,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.053395 54.446782),626226000_1,0 days 00:01:02,-1.3567314282247491e-06,268.5534601681432,0.0,0,4.712102837814346,54.446782,12.053395
2025-02-04 09:52:03,2025-02-04 09:52:03,Class A,626226000_1,54.446713,12.042532,Constrained by her draught,0.0,11.4,268.7,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.042532 54.446713),626226000_1,0 days 00:02:00,8.99310096150012e-07,269.3785472630624,0.0,0,4.703633039228293,54.446713,12.042532
2025-02-04 09:53:03,2025-02-04 09:53:03,Class A,626226000_1,54.446647,12.037088,Constrained by her draught,2.9,11.4,269.0,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.037088 54.446647),626226000_1,0 days 00:01:00,2.408210970148798e-07,268.8077715172334,0.0,0,4.699411652256484,54.446647,12.037088
2025-02-04 09:54:03,2025-02-04 09:54:03,Class A,626226000_1,54.44664,12.031543,Constrained by her draught,1.6,11.4,270.5,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.031543 54.44664),626226000_1,0 days 00:01:00,1.799112239997836e-06,269.87786205594927,0.0,0,4.695077020161649,54.44664,12.031543
2025-02-04 09:55:03,2025-02-04 09:55:03,Class A,626226000_1,54.44666,12.026083,Constrained by her draught,-4.5,11.4,269.7,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.026083 54.44666),626226000_1,0 days 00:01:00,-1.530002074084964e-06,270.36316007679557,0.0,0,4.69079455756165,54.44666,12.026083
2025-02-04 09:56:03,2025-02-04 09:56:03,Class A,626226000_1,54.446632,12.020622,Constrained by her draught,-2.2,11.5,268.9,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.020622 54.446632),626226000_1,0 days 00:01:00,1.98944932124021e-08,269.49700583067187,0.0,0,4.686543716696239,54.446632,12.020622
2025-02-04 09:57:03,2025-02-04 09:57:03,Class A,626226000_1,54.446532,12.015158,Constrained by her draught,1.6,11.4,267.7,267.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.015158 54.446532),626226000_1,0 days 00:01:00,9.894358764865202e-08,268.1994230622611,0.0,0,4.682338017799336,54.446532,12.015158
2025-02-04 09:58:03,2025-02-04 09:58:03,Class A,626226000_1,54.446423,12.009687,Constrained by her draught,2.2,11.5,268.4,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.009687 54.446423),626226000_1,0 days 00:01:00,1.3544438558041037e-07,268.0398129963487,0.0,0,4.678135085987256,54.446423,12.009687
2025-02-04 09:59:03,2025-02-04 09:59:03,Class A,626226000_1,54.446412,12.004212,Constrained by her draught,2.2,11.4,270.9,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.004212 54.446412),626226000_1,0 days 00:01:00,1.5218433567354186e-08,269.80425386723596,0.0,0,4.673870331689252,54.446412,12.004212
2025-02-04 10:01:03,2025-02-04 10:01:03,Class A,626226000_1,54.446622,11.993385,Constrained by her draught,-2.2,11.2,270.3,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.993385 54.446622),626226000_1,0 days 00:02:00,-5.275222004503799e-07,271.91492155361715,0.0,0,4.665298780277424,54.446622,11.993385
2025-02-04 10:02:03,2025-02-04 10:02:03,Class A,626226000_1,54.44653,11.98815,Constrained by her draught,0.0,11.1,266.7,265.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.98815 54.44653),626226000_1,0 days 00:01:00,-3.2278362572036652e-06,268.2709568328029,0.0,0,4.661279127120471,54.44653,11.98815
2025-02-04 10:03:03,2025-02-04 10:03:03,Class A,626226000_1,54.44629,11.98282,Constrained by her draught,-0.7,11.3,265.9,266.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.98282 54.44629),626226000_1,0 days 00:01:00,1.9556593260480384e-06,265.57406399674085,0.0,0,4.657280915417173,54.44629,11.98282
2025-02-04 10:04:03,2025-02-04 10:04:03,Class A,626226000_1,54.44611,11.97741,Constrained by her draught,2.9,11.4,268.3,269.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.97741 54.44611),626226000_1,0 days 00:01:00,1.314591892835846e-06,266.72729062430096,0.0,0,4.653185451813524,54.44611,11.97741
2025-02-04 10:05:03,2025-02-04 10:05:03,Class A,626226000_1,54.446103,11.97195,Constrained by her draught,2.9,11.4,271.8,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.97195 54.446103),626226000_1,0 days 00:01:00,7.427260753776453e-07,269.8758925969883,0.0,0,4.648944964076042,54.446103,11.97195
2025-02-04 10:06:03,2025-02-04 10:06:03,Class A,626226000_1,54.446235,11.966498,Constrained by her draught,-4.5,11.4,272.0,270.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.966498 54.446235),626226000_1,0 days 00:01:00,-5.980585101620847e-08,272.38653707281634,0.0,0,4.644625695833841,54.446235,11.966498
2025-02-04 10:07:03,2025-02-04 10:07:03,Class A,626226000_1,54.446238,11.961078,Constrained by her draught,-4.5,11.3,267.1,264.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.961078 54.446238),626226000_1,0 days 00:01:00,-6.615048372862897e-07,270.05674534592106,0.0,0,4.640414973694594,54.446238,11.961078
2025-02-04 10:08:03,2025-02-04 10:08:03,Class A,626226000_1,54.445905,11.955743,Constrained by her draught,0.2,11.2,261.0,262.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.955743 54.445905),626226000_1,0 days 00:01:00,-9.815572025370615e-07,263.8751961317716,0.0,0,4.6364847065988455,54.445905,11.955743
2025-02-04 10:09:03,2025-02-04 10:09:03,Class A,626226000_1,54.445475,11.950443,Constrained by her draught,7.5,11.2,265.2,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.950443 54.445475),626226000_1,0 days 00:01:00,-2.586136299047159e-07,262.05905966656894,0.0,0,4.632645671689665,54.445475,11.950443
2025-02-04 10:10:02,2025-02-04 10:10:02,Class A,626226000_1,54.445408,11.945223,Constrained by her draught,2.9,11.1,270.9,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.945223 54.445408),626226000_1,0 days 00:00:59,-7.571452793405732e-07,268.73761071918585,0.0,0,4.628642071108329,54.445408,11.945223
2025-02-04 10:14:02,2025-02-04 10:14:02,Class A,626226000_1,54.445018,11.924038,Constrained by her draught,0.7,11.2,268.2,268.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (11.924038 54.445018),626226000_1,0 days 00:04:00,-4.883905667982536e-08,268.1952824693864,0.0,0,4.612493637195505,54.445018,11.924038
