t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 09:35:00,2025-01-09 09:35:00,Class A,314914000_0,54.622812,12.349013,Under way using engine,0.0,10.1,235.6,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.349013 54.622812),314914000_0,0 days 00:05:59,2.2494469078342008e-07,235.6982290362575,0.0,0,4.845317577009166,54.622812,12.349013
2025-01-09 09:36:00,2025-01-09 09:36:00,Class A,314914000_0,54.62119,12.34497,Under way using engine,0.0,10.2,235.1,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.34497 54.62119),314914000_0,0 days 00:01:00,9.0787158488672e-07,235.28220787931275,0.0,0,4.842909454574699,54.62119,12.34497
2025-01-09 09:41:00,2025-01-09 09:41:00,Class A,314914000_0,54.613192,12.325283,Under way using engine,-0.4,9.8,234.6,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.325283 54.613192),314914000_0,0 days 00:05:00,-3.888281991570412e-07,234.95413649524193,0.0,0,4.83127930229603,54.613192,12.325283
2025-01-09 09:42:00,2025-01-09 09:42:00,Class A,314914000_0,54.611612,12.321573,Under way using engine,0.7,9.7,234.1,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.321573 54.611612),314914000_0,0 days 00:01:00,-3.663682665214739e-06,233.67059477114697,0.0,0,4.829136536863915,54.611612,12.321573
2025-01-09 09:43:00,2025-01-09 09:43:00,Class A,314914000_0,54.610013,12.317718,Under way using engine,1.6,9.7,234.7,237.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.317718 54.610013),314914000_0,0 days 00:01:00,2.4545383178193984e-06,234.39035257227766,0.0,0,4.826888128117741,54.610013,12.317718
2025-01-09 09:44:00,2025-01-09 09:44:00,Class A,314914000_0,54.608492,12.313875,Under way using engine,6.4,9.6,236.9,242.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.313875 54.608492),314914000_0,0 days 00:01:00,-1.5551256243432945e-06,235.65328656951073,0.0,0,4.824607451192067,54.608492,12.313875
2025-01-09 09:45:00,2025-01-09 09:45:00,Class A,314914000_0,54.607175,12.309908,Under way using engine,3.6,9.4,241.8,246.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.309908 54.607175),314914000_0,0 days 00:01:00,-1.4573953918249442e-06,240.1796251356396,0.0,0,4.822110693099031,54.607175,12.309908
2025-01-09 09:46:00,2025-01-09 09:46:00,Class A,314914000_0,54.606053,12.305868,Under way using engine,2.2,9.1,244.9,248.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.305868 54.606053),314914000_0,0 days 00:01:00,-1.638451820970092e-06,244.38372205671658,0.0,0,4.819444590417446,54.606053,12.305868
2025-01-09 09:47:00,2025-01-09 09:47:00,Class A,314914000_0,54.605017,12.301905,Under way using engine,0.4,8.9,246.9,250.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.301905 54.605017),314914000_0,0 days 00:01:00,-2.3718983639713924e-06,245.7099811753473,0.0,0,4.816794304835221,54.605017,12.301905
2025-01-09 09:48:00,2025-01-09 09:48:00,Class A,314914000_0,54.604078,12.297977,Under way using engine,-2.2,8.8,247.5,249.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.297977 54.604078),314914000_0,0 days 00:01:00,-1.762599096218325e-06,247.57478960785494,0.0,0,4.81411892609333,54.604078,12.297977
2025-01-09 09:49:00,2025-01-09 09:49:00,Class A,314914000_0,54.603133,12.294093,Under way using engine,0.0,8.6,246.6,249.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.294093 54.603133),314914000_0,0 days 00:01:00,-6.567267731075448e-07,247.2167118486835,0.0,0,4.811484890063462,54.603133,12.294093
2025-01-09 09:51:00,2025-01-09 09:51:00,Class A,314914000_0,54.601248,12.286567,Under way using engine,0.0,8.4,244.8,247.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.286567 54.601248),314914000_0,0 days 00:02:00,-1.0134838344392282e-06,246.61963266109746,0.0,0,4.806417342741891,54.601248,12.286567
2025-01-09 09:53:00,2025-01-09 09:53:00,Class A,314914000_0,54.599295,12.279503,Under way using engine,0.0,7.9,245.0,248.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.279503 54.599295),314914000_0,0 days 00:02:00,-1.6700005083396511e-06,244.48908983097004,0.0,0,4.8017734735850475,54.599295,12.279503
2025-01-09 09:54:01,2025-01-09 09:54:01,Class A,314914000_0,54.598358,12.276065,Under way using engine,0.0,7.7,245.0,248.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.276065 54.598358),314914000_0,0 days 00:01:01,-3.1116181458249983e-06,244.8058314073251,0.0,0,4.7995079513110515,54.598358,12.276065
2025-01-09 09:55:01,2025-01-09 09:55:01,Class A,314914000_0,54.597488,12.272732,Under way using engine,-5.4,7.4,246.0,246.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.272732 54.597488),314914000_0,0 days 00:01:00,-1.458959265887456e-06,245.7459608166062,0.0,0,4.797290932062075,54.597488,12.272732
2025-01-09 09:56:01,2025-01-09 09:56:01,Class A,314914000_0,54.596613,12.269563,Under way using engine,-17.9,7.2,243.2,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.269563 54.596613),314914000_0,0 days 00:01:00,-2.6065510349196815e-06,244.51826391128046,0.0,0,4.795212009368201,54.596613,12.269563
2025-01-09 09:57:01,2025-01-09 09:57:01,Class A,314914000_0,54.595518,12.266768,Under way using engine,-19.7,6.8,228.9,214.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.266768 54.595518),314914000_0,0 days 00:01:00,-2.4647565233441758e-06,235.9330041061941,0.0,0,4.793566748827956,54.595518,12.266768
2025-01-09 09:58:01,2025-01-09 09:58:01,Class A,314914000_0,54.594122,12.264867,Under way using engine,-12.9,6.1,211.7,199.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.264867 54.594122),314914000_0,0 days 00:01:00,-5.506493955456219e-06,218.2719277665616,0.0,0,4.792825825423871,54.594122,12.264867
2025-01-09 09:59:01,2025-01-09 09:59:01,Class A,314914000_0,54.592633,12.263752,Under way using engine,-6.4,5.6,199.4,190.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.263752 54.592633),314914000_0,0 days 00:01:00,-4.82400424613276e-06,203.4540946357963,0.0,0,4.792780267882099,54.592633,12.263752
2025-01-09 10:00:01,2025-01-09 10:00:01,Class A,314914000_0,54.591152,12.26304,Under way using engine,-4.5,5.4,192.8,184.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.26304 54.591152),314914000_0,0 days 00:01:00,-2.6606559475934747e-06,195.56538836895777,0.0,0,4.793059062245425,54.591152,12.26304
2025-01-09 10:01:01,2025-01-09 10:01:01,Class A,314914000_0,54.589677,12.262648,Under way using engine,0.0,5.3,187.4,182.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.262648 54.589677),314914000_0,0 days 00:01:00,-1.3966795112954377e-06,188.75423733359622,0.0,0,4.793595529264437,54.589677,12.262648
2025-01-09 10:02:00,2025-01-09 10:02:00,Class A,314914000_0,54.588238,12.262347,Under way using engine,3.6,5.2,186.0,184.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.262347 54.588238),314914000_0,0 days 00:00:59,-5.759578005497542e-07,186.91082685607316,0.0,0,4.794185619152644,54.588238,12.262347
2025-01-09 10:03:00,2025-01-09 10:03:00,Class A,314914000_0,54.586763,12.262067,Under way using engine,3.6,5.3,187.2,187.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.262067 54.586763),314914000_0,0 days 00:01:00,3.026835896777951e-07,186.2773556233009,0.0,0,4.794814089891809,54.586763,12.262067
2025-01-09 10:04:00,2025-01-09 10:04:00,Class A,314914000_0,54.585283,12.261677,Under way using engine,6.4,5.5,189.9,191.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.261677 54.585283),314914000_0,0 days 00:01:00,4.111120835712893e-07,188.6822041730181,0.0,0,4.795356322905007,54.585283,12.261677
2025-01-09 10:05:00,2025-01-09 10:05:00,Class A,314914000_0,54.583712,12.26111,Under way using engine,5.4,5.7,194.3,197.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.26111 54.583712),314914000_0,0 days 00:01:00,3.3367762104506243e-06,191.81345612971197,0.0,0,4.795807847818031,54.583712,12.26111
2025-01-09 10:06:00,2025-01-09 10:06:00,Class A,314914000_0,54.582167,12.260232,Under way using engine,1.1,5.9,199.9,199.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.260232 54.582167),314914000_0,0 days 00:01:00,6.754452580845649e-07,198.22886008971267,0.0,0,4.79599179028697,54.582167,12.260232
2025-01-09 10:07:00,2025-01-09 10:07:00,Class A,314914000_0,54.58055,12.25923,Under way using engine,0.0,6.1,200.8,199.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.25923 54.58055),314914000_0,0 days 00:01:00,2.8313017843511617e-06,199.75490026722343,0.0,0,4.7961174329919185,54.58055,12.25923
2025-01-09 10:08:00,2025-01-09 10:08:00,Class A,314914000_0,54.578947,12.258137,Under way using engine,-0.7,6.3,201.3,199.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.258137 54.578947),314914000_0,0 days 00:01:00,1.7310524007508808e-07,201.56325146452357,0.0,0,4.7961616896415205,54.578947,12.258137
2025-01-09 10:09:01,2025-01-09 10:09:01,Class A,314914000_0,54.577195,12.256978,Under way using engine,0.7,6.5,200.6,199.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.256978 54.577195),314914000_0,0 days 00:01:01,3.7101123977418063e-06,200.97819719653447,0.0,0,4.7962398880789925,54.577195,12.256978
2025-01-09 10:10:01,2025-01-09 10:10:01,Class A,314914000_0,54.575488,12.255852,Under way using engine,-1.1,6.7,201.2,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.255852 54.575488),314914000_0,0 days 00:01:00,-5.597421799934949e-07,200.92417174823677,0.0,0,4.796319587079765,54.575488,12.255852
2025-01-09 10:12:01,2025-01-09 10:12:01,Class A,314914000_0,54.571897,12.253498,Under way using engine,0.0,7.0,201.1,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.253498 54.571897),314914000_0,0 days 00:02:00,1.4418618971246528e-06,200.80675690396995,0.0,0,4.79650207273634,54.571897,12.253498
2025-01-09 10:13:01,2025-01-09 10:13:01,Class A,314914000_0,54.570035,12.25227,Under way using engine,0.0,7.2,201.3,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.25227 54.570035),314914000_0,0 days 00:01:00,2.24830615382382e-06,200.92294145667196,0.0,0,4.796592192545038,54.570035,12.25227
2025-01-09 10:16:00,2025-01-09 10:16:00,Class A,314914000_0,54.564272,12.248485,Under way using engine,0.0,7.5,201.1,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.248485 54.564272),314914000_0,0 days 00:02:59,7.628832957879356e-07,200.84661438123868,0.0,0,4.796890438008564,54.564272,12.248485
2025-01-09 10:17:00,2025-01-09 10:17:00,Class A,314914000_0,54.562288,12.247168,Under way using engine,-1.1,7.7,201.2,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.247168 54.562288),314914000_0,0 days 00:01:00,1.8204674941977631e-06,201.05123462215462,0.0,0,4.796984089132358,54.562288,12.247168
2025-01-09 10:18:00,2025-01-09 10:18:00,Class A,314914000_0,54.560268,12.245858,Under way using engine,0.0,7.8,200.7,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.245858 54.560268),314914000_0,0 days 00:01:00,9.956903207621887e-07,200.60828087534105,0.0,0,4.797105688555235,54.560268,12.245858
2025-01-09 10:19:00,2025-01-09 10:19:00,Class A,314914000_0,54.558173,12.24452,Under way using engine,0.0,7.9,200.5,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.24452 54.558173),314914000_0,0 days 00:01:00,2.3487843421197163e-06,200.32195833550304,0.0,0,4.797249793455415,54.558173,12.24452
2025-01-09 10:20:00,2025-01-09 10:20:00,Class A,314914000_0,54.556125,12.24321,Under way using engine,-2.2,8.0,200.6,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.24321 54.556125),314914000_0,0 days 00:01:00,-1.5371474070781608e-06,200.3516674714279,0.0,0,4.797390272955077,54.556125,12.24321
2025-01-09 10:21:00,2025-01-09 10:21:00,Class A,314914000_0,54.554012,12.241868,Under way using engine,0.0,8.1,200.4,200.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.241868 54.554012),314914000_0,0 days 00:01:00,2.0848736693829887e-06,200.22013546496953,0.0,0,4.797544249774983,54.554012,12.241868
2025-01-09 10:35:01,2025-01-09 10:35:01,Class A,314914000_0,54.52186,12.22252,Under way using engine,0.0,9.5,196.9,197.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.22252 54.52186),314914000_0,0 days 00:14:01,3.923035348962744e-07,199.25315934999236,0.0,0,4.800910559748955,54.52186,12.22252
2025-01-09 11:07:00,2025-01-09 11:07:00,Class A,314914000_0,54.444263,12.145787,Constrained by her draught,0.0,10.8,267.9,269.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.145787 54.444263),314914000_0,0 days 00:31:59,3.57086432896784e-07,209.90752957420295,0.0,0,4.786429845969228,54.444263,12.145787
2025-01-09 11:08:00,2025-01-09 11:08:00,Class A,314914000_0,54.444145,12.140602,Constrained by her draught,0.4,10.8,268.2,270.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.140602 54.444145),314914000_0,0 days 00:01:00,6.945061377723229e-06,267.76087130897884,0.0,0,4.782400678458049,54.444145,12.140602
2025-01-09 11:09:00,2025-01-09 11:09:00,Class A,314914000_0,54.444055,12.135435,Constrained by her draught,1.1,10.8,269.0,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.135435 54.444055),314914000_0,0 days 00:01:00,-3.537758895878791e-07,268.28637004455004,0.0,0,4.77837081620598,54.444055,12.135435
2025-01-09 11:10:00,2025-01-09 11:10:00,Class A,314914000_0,54.444075,12.13029,Constrained by her draught,-1.6,10.8,271.3,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.13029 54.444075),314914000_0,0 days 00:01:00,-4.3589665228330013e-07,270.3851053618513,0.0,0,4.774293079908691,54.444075,12.13029
2025-01-09 11:11:01,2025-01-09 11:11:01,Class A,314914000_0,54.444088,12.12497,Constrained by her draught,0.0,10.8,270.7,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.12497 54.444088),314914000_0,0 days 00:01:01,1.554829240283958e-06,270.2429350237549,0.0,0,4.770083528332915,54.444088,12.12497
2025-01-09 11:12:01,2025-01-09 11:12:01,Class A,314914000_0,54.44414,12.119805,Constrained by her draught,0.0,10.8,270.8,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.119805 54.44414),314914000_0,0 days 00:01:00,-1.2086087035865187e-06,270.9939942954246,0.0,0,4.765974561584862,54.44414,12.119805
2025-01-09 11:13:01,2025-01-09 11:13:01,Class A,314914000_0,54.444177,12.114622,Constrained by her draught,1.1,10.8,271.3,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.114622 54.444177),314914000_0,0 days 00:01:00,3.173978438565534e-07,270.70546318650787,0.0,0,4.761862675199694,54.444177,12.114622
2025-01-09 11:14:01,2025-01-09 11:14:01,Class A,314914000_0,54.444277,12.109487,Constrained by her draught,-0.4,10.8,272.7,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.109487 54.444277),314914000_0,0 days 00:01:00,-8.205267081563596e-07,271.92020005256757,0.0,0,4.757751962913263,54.444277,12.109487
2025-01-09 11:15:01,2025-01-09 11:15:01,Class A,314914000_0,54.444392,12.10427,Constrained by her draught,-0.7,10.8,271.5,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.10427 54.444392),314914000_0,0 days 00:01:00,1.4930529463407528e-06,272.17305690181735,0.0,0,4.753569396837812,54.444392,12.10427
2025-01-09 11:16:01,2025-01-09 11:16:01,Class A,314914000_0,54.444418,12.099113,Constrained by her draught,0.4,10.9,270.2,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.099113 54.444418),314914000_0,0 days 00:01:00,-1.145160430606453e-06,270.49885446268223,0.0,0,4.749490980536125,54.444418,12.099113
2025-01-09 11:17:01,2025-01-09 11:17:01,Class A,314914000_0,54.444438,12.093793,Constrained by her draught,1.1,10.9,271.1,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.093793 54.444438),314914000_0,0 days 00:01:00,2.9358751598533716e-06,270.37258110178396,0.0,0,4.745290063200986,54.444438,12.093793
2025-01-09 11:18:01,2025-01-09 11:18:01,Class A,314914000_0,54.444512,12.08855,Constrained by her draught,0.0,11.0,271.9,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.08855 54.444512),314914000_0,0 days 00:01:00,-1.3620120349783157e-06,271.3925519271266,0.0,0,4.741118632617516,54.444512,12.08855
2025-01-09 11:19:01,2025-01-09 11:19:01,Class A,314914000_0,54.444597,12.08344,Constrained by her draught,-0.7,11.0,272.2,272.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.08344 54.444597),314914000_0,0 days 00:01:00,-2.387161063289418e-06,271.6406282905798,0.0,0,4.737047113669864,54.444597,12.08344
2025-01-09 11:20:01,2025-01-09 11:20:01,Class A,314914000_0,54.444693,12.078163,Constrained by her draught,-0.2,11.0,271.7,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.078163 54.444693),314914000_0,0 days 00:01:00,3.0180926314856006e-06,271.7940865773493,0.0,0,4.732839565046443,54.444693,12.078163
2025-01-09 11:21:01,2025-01-09 11:21:01,Class A,314914000_0,54.444778,12.072887,Constrained by her draught,1.1,11.1,271.3,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.072887 54.444778),314914000_0,0 days 00:01:00,-2.822763700975559e-08,271.58917555915593,0.0,0,4.728641756852596,54.444778,12.072887
2025-01-09 11:22:01,2025-01-09 11:22:01,Class A,314914000_0,54.444843,12.067438,Constrained by her draught,0.0,11.1,271.7,271.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.067438 54.444843),314914000_0,0 days 00:01:00,3.1016632440168263e-06,271.1774343149484,0.0,0,4.724322689417395,54.444843,12.067438
2025-01-09 11:27:01,2025-01-09 11:27:01,Class A,314914000_0,54.445455,12.040682,Constrained by her draught,1.1,11.2,273.7,273.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.040682 54.445455),314914000_0,0 days 00:05:00,-3.4191041015619396e-07,272.26352841536135,0.0,0,4.702966828104999,54.445455,12.040682
